"ccode","cname","ccodealp","year","cpds_lg"
204,"Benin","BEN",1969,
204,"Benin","BEN",1970,
204,"Benin","BEN",1971,
204,"Benin","BEN",1972,
204,"Benin","BEN",1973,
204,"Benin","BEN",1974,
204,"Benin","BEN",1975,
204,"Benin","BEN",1976,
204,"Benin","BEN",1977,
204,"Benin","BEN",1978,
204,"Benin","BEN",1979,
204,"Benin","BEN",1980,
204,"Benin","BEN",1981,
204,"Benin","BEN",1982,
204,"Benin","BEN",1983,
204,"Benin","BEN",1984,
204,"Benin","BEN",1985,
204,"Benin","BEN",1986,
204,"Benin","BEN",1987,
204,"Benin","BEN",1988,
204,"Benin","BEN",1989,
204,"Benin","BEN",1990,
204,"Benin","BEN",1991,
204,"Benin","BEN",1992,
204,"Benin","BEN",1993,
204,"Benin","BEN",1994,
204,"Benin","BEN",1995,
204,"Benin","BEN",1996,
204,"Benin","BEN",1997,
204,"Benin","BEN",1998,
204,"Benin","BEN",1999,
204,"Benin","BEN",2000,
204,"Benin","BEN",2001,
204,"Benin","BEN",2002,
204,"Benin","BEN",2003,
204,"Benin","BEN",2004,
204,"Benin","BEN",2005,
204,"Benin","BEN",2006,
204,"Benin","BEN",2007,
204,"Benin","BEN",2008,
204,"Benin","BEN",2009,
204,"Benin","BEN",2010,
204,"Benin","BEN",2011,
204,"Benin","BEN",2012,
204,"Benin","BEN",2013,
204,"Benin","BEN",2014,
204,"Benin","BEN",2015,
204,"Benin","BEN",2016,
204,"Benin","BEN",2017,
204,"Benin","BEN",2018,
204,"Benin","BEN",2019,
208,"Denmark","DNK",1946,
208,"Denmark","DNK",1947,
208,"Denmark","DNK",1948,
208,"Denmark","DNK",1949,
208,"Denmark","DNK",1950,
208,"Denmark","DNK",1951,
208,"Denmark","DNK",1952,
208,"Denmark","DNK",1953,
208,"Denmark","DNK",1954,
208,"Denmark","DNK",1955,
208,"Denmark","DNK",1956,
208,"Denmark","DNK",1957,
208,"Denmark","DNK",1958,
208,"Denmark","DNK",1959,
208,"Denmark","DNK",1960,0
208,"Denmark","DNK",1961,0
208,"Denmark","DNK",1962,0
208,"Denmark","DNK",1963,0
208,"Denmark","DNK",1964,0
208,"Denmark","DNK",1965,0
208,"Denmark","DNK",1966,0
208,"Denmark","DNK",1967,0
208,"Denmark","DNK",1968,0
208,"Denmark","DNK",1969,0
208,"Denmark","DNK",1970,0
208,"Denmark","DNK",1971,0
208,"Denmark","DNK",1972,0
208,"Denmark","DNK",1973,0
208,"Denmark","DNK",1974,0
208,"Denmark","DNK",1975,0
208,"Denmark","DNK",1976,0
208,"Denmark","DNK",1977,0
208,"Denmark","DNK",1978,0
208,"Denmark","DNK",1979,0
208,"Denmark","DNK",1980,0
208,"Denmark","DNK",1981,0
208,"Denmark","DNK",1982,0
208,"Denmark","DNK",1983,0
208,"Denmark","DNK",1984,0
208,"Denmark","DNK",1985,0
208,"Denmark","DNK",1986,0
208,"Denmark","DNK",1987,0
208,"Denmark","DNK",1988,0
208,"Denmark","DNK",1989,0
208,"Denmark","DNK",1990,0
208,"Denmark","DNK",1991,0
208,"Denmark","DNK",1992,0
208,"Denmark","DNK",1993,0
208,"Denmark","DNK",1994,0
208,"Denmark","DNK",1995,0
208,"Denmark","DNK",1996,0
208,"Denmark","DNK",1997,0
208,"Denmark","DNK",1998,0
208,"Denmark","DNK",1999,0
208,"Denmark","DNK",2000,0
208,"Denmark","DNK",2001,0
208,"Denmark","DNK",2002,0
208,"Denmark","DNK",2003,0
208,"Denmark","DNK",2004,0
208,"Denmark","DNK",2005,0
208,"Denmark","DNK",2006,0
208,"Denmark","DNK",2007,0
208,"Denmark","DNK",2008,0
208,"Denmark","DNK",2009,0
208,"Denmark","DNK",2010,0
208,"Denmark","DNK",2011,0
208,"Denmark","DNK",2012,0
208,"Denmark","DNK",2013,0
208,"Denmark","DNK",2014,0
208,"Denmark","DNK",2015,5.0999999
208,"Denmark","DNK",2016,5.0999999
208,"Denmark","DNK",2017,5.0999999
208,"Denmark","DNK",2018,
208,"Denmark","DNK",2019,
212,"Dominica","DMA",1946,
212,"Dominica","DMA",1947,
212,"Dominica","DMA",1948,
212,"Dominica","DMA",1949,
212,"Dominica","DMA",1950,
212,"Dominica","DMA",1951,
212,"Dominica","DMA",1952,
212,"Dominica","DMA",1953,
212,"Dominica","DMA",1954,
212,"Dominica","DMA",1955,
212,"Dominica","DMA",1956,
212,"Dominica","DMA",1957,
212,"Dominica","DMA",1958,
212,"Dominica","DMA",1959,
212,"Dominica","DMA",1960,
212,"Dominica","DMA",1961,
212,"Dominica","DMA",1962,
212,"Dominica","DMA",1963,
212,"Dominica","DMA",1964,
212,"Dominica","DMA",1965,
212,"Dominica","DMA",1966,
212,"Dominica","DMA",1967,
212,"Dominica","DMA",1968,
212,"Dominica","DMA",1969,
212,"Dominica","DMA",1970,
212,"Dominica","DMA",1971,
212,"Dominica","DMA",1972,
212,"Dominica","DMA",1973,
212,"Dominica","DMA",1974,
212,"Dominica","DMA",1975,
212,"Dominica","DMA",1976,
212,"Dominica","DMA",1977,
212,"Dominica","DMA",1978,
212,"Dominica","DMA",1979,
212,"Dominica","DMA",1980,
212,"Dominica","DMA",1981,
212,"Dominica","DMA",1982,
212,"Dominica","DMA",1983,
212,"Dominica","DMA",1984,
212,"Dominica","DMA",1985,
212,"Dominica","DMA",1986,
212,"Dominica","DMA",1987,
212,"Dominica","DMA",1988,
212,"Dominica","DMA",1989,
212,"Dominica","DMA",1990,
212,"Dominica","DMA",1991,
212,"Dominica","DMA",1992,
212,"Dominica","DMA",1993,
212,"Dominica","DMA",1994,
212,"Dominica","DMA",1995,
212,"Dominica","DMA",1996,
212,"Dominica","DMA",1997,
212,"Dominica","DMA",1998,
212,"Dominica","DMA",1999,
212,"Dominica","DMA",2000,
212,"Dominica","DMA",2001,
212,"Dominica","DMA",2002,
212,"Dominica","DMA",2003,
212,"Dominica","DMA",2004,
212,"Dominica","DMA",2005,
212,"Dominica","DMA",2006,
212,"Dominica","DMA",2007,
212,"Dominica","DMA",2008,
212,"Dominica","DMA",2009,
212,"Dominica","DMA",2010,
212,"Dominica","DMA",2011,
212,"Dominica","DMA",2012,
212,"Dominica","DMA",2013,
212,"Dominica","DMA",2014,
212,"Dominica","DMA",2015,
212,"Dominica","DMA",2016,
212,"Dominica","DMA",2017,
212,"Dominica","DMA",2018,
212,"Dominica","DMA",2019,
214,"Dominican Republic","DOM",1946,
214,"Dominican Republic","DOM",1947,
214,"Dominican Republic","DOM",1948,
214,"Dominican Republic","DOM",1949,
214,"Dominican Republic","DOM",1950,
214,"Dominican Republic","DOM",1951,
214,"Dominican Republic","DOM",1952,
214,"Dominican Republic","DOM",1953,
214,"Dominican Republic","DOM",1954,
214,"Dominican Republic","DOM",1955,
214,"Dominican Republic","DOM",1956,
214,"Dominican Republic","DOM",1957,
214,"Dominican Republic","DOM",1958,
214,"Dominican Republic","DOM",1959,
214,"Dominican Republic","DOM",1960,
214,"Dominican Republic","DOM",1961,
214,"Dominican Republic","DOM",1962,
214,"Dominican Republic","DOM",1963,
214,"Dominican Republic","DOM",1964,
214,"Dominican Republic","DOM",1965,
214,"Dominican Republic","DOM",1966,
214,"Dominican Republic","DOM",1967,
214,"Dominican Republic","DOM",1968,
214,"Dominican Republic","DOM",1969,
214,"Dominican Republic","DOM",1970,
214,"Dominican Republic","DOM",1971,
214,"Dominican Republic","DOM",1972,
214,"Dominican Republic","DOM",1973,
214,"Dominican Republic","DOM",1974,
214,"Dominican Republic","DOM",1975,
214,"Dominican Republic","DOM",1976,
214,"Dominican Republic","DOM",1977,
214,"Dominican Republic","DOM",1978,
214,"Dominican Republic","DOM",1979,
214,"Dominican Republic","DOM",1980,
214,"Dominican Republic","DOM",1981,
214,"Dominican Republic","DOM",1982,
214,"Dominican Republic","DOM",1983,
214,"Dominican Republic","DOM",1984,
214,"Dominican Republic","DOM",1985,
214,"Dominican Republic","DOM",1986,
214,"Dominican Republic","DOM",1987,
214,"Dominican Republic","DOM",1988,
214,"Dominican Republic","DOM",1989,
214,"Dominican Republic","DOM",1990,
214,"Dominican Republic","DOM",1991,
214,"Dominican Republic","DOM",1992,
214,"Dominican Republic","DOM",1993,
214,"Dominican Republic","DOM",1994,
214,"Dominican Republic","DOM",1995,
214,"Dominican Republic","DOM",1996,
214,"Dominican Republic","DOM",1997,
214,"Dominican Republic","DOM",1998,
214,"Dominican Republic","DOM",1999,
214,"Dominican Republic","DOM",2000,
214,"Dominican Republic","DOM",2001,
214,"Dominican Republic","DOM",2002,
214,"Dominican Republic","DOM",2003,
214,"Dominican Republic","DOM",2004,
214,"Dominican Republic","DOM",2005,
214,"Dominican Republic","DOM",2006,
214,"Dominican Republic","DOM",2007,
214,"Dominican Republic","DOM",2008,
214,"Dominican Republic","DOM",2009,
214,"Dominican Republic","DOM",2010,
214,"Dominican Republic","DOM",2011,
214,"Dominican Republic","DOM",2012,
214,"Dominican Republic","DOM",2013,
214,"Dominican Republic","DOM",2014,
214,"Dominican Republic","DOM",2015,
214,"Dominican Republic","DOM",2016,
214,"Dominican Republic","DOM",2017,
214,"Dominican Republic","DOM",2018,
214,"Dominican Republic","DOM",2019,
218,"Ecuador","ECU",1946,
218,"Ecuador","ECU",1947,
218,"Ecuador","ECU",1948,
218,"Ecuador","ECU",1949,
218,"Ecuador","ECU",1950,
218,"Ecuador","ECU",1951,
218,"Ecuador","ECU",1952,
218,"Ecuador","ECU",1953,
218,"Ecuador","ECU",1954,
218,"Ecuador","ECU",1955,
218,"Ecuador","ECU",1956,
218,"Ecuador","ECU",1957,
218,"Ecuador","ECU",1958,
218,"Ecuador","ECU",1959,
218,"Ecuador","ECU",1960,
218,"Ecuador","ECU",1961,
218,"Ecuador","ECU",1962,
218,"Ecuador","ECU",1963,
218,"Ecuador","ECU",1964,
218,"Ecuador","ECU",1965,
218,"Ecuador","ECU",1966,
218,"Ecuador","ECU",1967,
218,"Ecuador","ECU",1968,
218,"Ecuador","ECU",1969,
218,"Ecuador","ECU",1970,
218,"Ecuador","ECU",1971,
218,"Ecuador","ECU",1972,
218,"Ecuador","ECU",1973,
218,"Ecuador","ECU",1974,
218,"Ecuador","ECU",1975,
218,"Ecuador","ECU",1976,
218,"Ecuador","ECU",1977,
218,"Ecuador","ECU",1978,
218,"Ecuador","ECU",1979,
218,"Ecuador","ECU",1980,
218,"Ecuador","ECU",1981,
218,"Ecuador","ECU",1982,
218,"Ecuador","ECU",1983,
218,"Ecuador","ECU",1984,
218,"Ecuador","ECU",1985,
218,"Ecuador","ECU",1986,
218,"Ecuador","ECU",1987,
218,"Ecuador","ECU",1988,
218,"Ecuador","ECU",1989,
218,"Ecuador","ECU",1990,
218,"Ecuador","ECU",1991,
218,"Ecuador","ECU",1992,
218,"Ecuador","ECU",1993,
218,"Ecuador","ECU",1994,
218,"Ecuador","ECU",1995,
218,"Ecuador","ECU",1996,
218,"Ecuador","ECU",1997,
218,"Ecuador","ECU",1998,
218,"Ecuador","ECU",1999,
218,"Ecuador","ECU",2000,
218,"Ecuador","ECU",2001,
218,"Ecuador","ECU",2002,
218,"Ecuador","ECU",2003,
218,"Ecuador","ECU",2004,
218,"Ecuador","ECU",2005,
218,"Ecuador","ECU",2006,
218,"Ecuador","ECU",2007,
218,"Ecuador","ECU",2008,
218,"Ecuador","ECU",2009,
218,"Ecuador","ECU",2010,
218,"Ecuador","ECU",2011,
218,"Ecuador","ECU",2012,
218,"Ecuador","ECU",2013,
218,"Ecuador","ECU",2014,
218,"Ecuador","ECU",2015,
218,"Ecuador","ECU",2016,
218,"Ecuador","ECU",2017,
218,"Ecuador","ECU",2018,
218,"Ecuador","ECU",2019,
222,"El Salvador","SLV",1946,
222,"El Salvador","SLV",1947,
222,"El Salvador","SLV",1948,
222,"El Salvador","SLV",1949,
222,"El Salvador","SLV",1950,
222,"El Salvador","SLV",1951,
222,"El Salvador","SLV",1952,
222,"El Salvador","SLV",1953,
222,"El Salvador","SLV",1954,
222,"El Salvador","SLV",1955,
222,"El Salvador","SLV",1956,
222,"El Salvador","SLV",1957,
222,"El Salvador","SLV",1958,
222,"El Salvador","SLV",1959,
222,"El Salvador","SLV",1960,
222,"El Salvador","SLV",1961,
222,"El Salvador","SLV",1962,
222,"El Salvador","SLV",1963,
222,"El Salvador","SLV",1964,
222,"El Salvador","SLV",1965,
222,"El Salvador","SLV",1966,
222,"El Salvador","SLV",1967,
222,"El Salvador","SLV",1968,
222,"El Salvador","SLV",1969,
222,"El Salvador","SLV",1970,
222,"El Salvador","SLV",1971,
222,"El Salvador","SLV",1972,
222,"El Salvador","SLV",1973,
222,"El Salvador","SLV",1974,
222,"El Salvador","SLV",1975,
222,"El Salvador","SLV",1976,
222,"El Salvador","SLV",1977,
222,"El Salvador","SLV",1978,
222,"El Salvador","SLV",1979,
222,"El Salvador","SLV",1980,
222,"El Salvador","SLV",1981,
222,"El Salvador","SLV",1982,
222,"El Salvador","SLV",1983,
222,"El Salvador","SLV",1984,
222,"El Salvador","SLV",1985,
222,"El Salvador","SLV",1986,
222,"El Salvador","SLV",1987,
222,"El Salvador","SLV",1988,
222,"El Salvador","SLV",1989,
222,"El Salvador","SLV",1990,
222,"El Salvador","SLV",1991,
222,"El Salvador","SLV",1992,
222,"El Salvador","SLV",1993,
222,"El Salvador","SLV",1994,
222,"El Salvador","SLV",1995,
222,"El Salvador","SLV",1996,
222,"El Salvador","SLV",1997,
222,"El Salvador","SLV",1998,
222,"El Salvador","SLV",1999,
222,"El Salvador","SLV",2000,
222,"El Salvador","SLV",2001,
222,"El Salvador","SLV",2002,
222,"El Salvador","SLV",2003,
222,"El Salvador","SLV",2004,
222,"El Salvador","SLV",2005,
222,"El Salvador","SLV",2006,
222,"El Salvador","SLV",2007,
222,"El Salvador","SLV",2008,
222,"El Salvador","SLV",2009,
222,"El Salvador","SLV",2010,
222,"El Salvador","SLV",2011,
222,"El Salvador","SLV",2012,
222,"El Salvador","SLV",2013,
222,"El Salvador","SLV",2014,
222,"El Salvador","SLV",2015,
222,"El Salvador","SLV",2016,
222,"El Salvador","SLV",2017,
222,"El Salvador","SLV",2018,
222,"El Salvador","SLV",2019,
226,"Equatorial Guinea","GNQ",1946,
226,"Equatorial Guinea","GNQ",1947,
226,"Equatorial Guinea","GNQ",1948,
226,"Equatorial Guinea","GNQ",1949,
226,"Equatorial Guinea","GNQ",1950,
226,"Equatorial Guinea","GNQ",1951,
226,"Equatorial Guinea","GNQ",1952,
226,"Equatorial Guinea","GNQ",1953,
226,"Equatorial Guinea","GNQ",1954,
226,"Equatorial Guinea","GNQ",1955,
226,"Equatorial Guinea","GNQ",1956,
226,"Equatorial Guinea","GNQ",1957,
226,"Equatorial Guinea","GNQ",1958,
226,"Equatorial Guinea","GNQ",1959,
226,"Equatorial Guinea","GNQ",1960,
226,"Equatorial Guinea","GNQ",1961,
226,"Equatorial Guinea","GNQ",1962,
226,"Equatorial Guinea","GNQ",1963,
226,"Equatorial Guinea","GNQ",1964,
226,"Equatorial Guinea","GNQ",1965,
226,"Equatorial Guinea","GNQ",1966,
226,"Equatorial Guinea","GNQ",1967,
226,"Equatorial Guinea","GNQ",1968,
226,"Equatorial Guinea","GNQ",1969,
226,"Equatorial Guinea","GNQ",1970,
226,"Equatorial Guinea","GNQ",1971,
226,"Equatorial Guinea","GNQ",1972,
226,"Equatorial Guinea","GNQ",1973,
226,"Equatorial Guinea","GNQ",1974,
226,"Equatorial Guinea","GNQ",1975,
226,"Equatorial Guinea","GNQ",1976,
226,"Equatorial Guinea","GNQ",1977,
226,"Equatorial Guinea","GNQ",1978,
226,"Equatorial Guinea","GNQ",1979,
226,"Equatorial Guinea","GNQ",1980,
226,"Equatorial Guinea","GNQ",1981,
226,"Equatorial Guinea","GNQ",1982,
226,"Equatorial Guinea","GNQ",1983,
226,"Equatorial Guinea","GNQ",1984,
226,"Equatorial Guinea","GNQ",1985,
226,"Equatorial Guinea","GNQ",1986,
226,"Equatorial Guinea","GNQ",1987,
226,"Equatorial Guinea","GNQ",1988,
226,"Equatorial Guinea","GNQ",1989,
226,"Equatorial Guinea","GNQ",1990,
226,"Equatorial Guinea","GNQ",1991,
226,"Equatorial Guinea","GNQ",1992,
226,"Equatorial Guinea","GNQ",1993,
226,"Equatorial Guinea","GNQ",1994,
226,"Equatorial Guinea","GNQ",1995,
226,"Equatorial Guinea","GNQ",1996,
226,"Equatorial Guinea","GNQ",1997,
226,"Equatorial Guinea","GNQ",1998,
226,"Equatorial Guinea","GNQ",1999,
226,"Equatorial Guinea","GNQ",2000,
226,"Equatorial Guinea","GNQ",2001,
226,"Equatorial Guinea","GNQ",2002,
226,"Equatorial Guinea","GNQ",2003,
226,"Equatorial Guinea","GNQ",2004,
226,"Equatorial Guinea","GNQ",2005,
226,"Equatorial Guinea","GNQ",2006,
226,"Equatorial Guinea","GNQ",2007,
226,"Equatorial Guinea","GNQ",2008,
226,"Equatorial Guinea","GNQ",2009,
226,"Equatorial Guinea","GNQ",2010,
226,"Equatorial Guinea","GNQ",2011,
226,"Equatorial Guinea","GNQ",2012,
226,"Equatorial Guinea","GNQ",2013,
226,"Equatorial Guinea","GNQ",2014,
226,"Equatorial Guinea","GNQ",2015,
226,"Equatorial Guinea","GNQ",2016,
226,"Equatorial Guinea","GNQ",2017,
226,"Equatorial Guinea","GNQ",2018,
226,"Equatorial Guinea","GNQ",2019,
230,"Ethiopia ","ETH",1946,
230,"Ethiopia ","ETH",1947,
230,"Ethiopia ","ETH",1948,
230,"Ethiopia ","ETH",1949,
230,"Ethiopia ","ETH",1950,
230,"Ethiopia ","ETH",1951,
230,"Ethiopia ","ETH",1952,
230,"Ethiopia ","ETH",1953,
230,"Ethiopia ","ETH",1954,
230,"Ethiopia ","ETH",1955,
230,"Ethiopia ","ETH",1956,
230,"Ethiopia ","ETH",1957,
230,"Ethiopia ","ETH",1958,
230,"Ethiopia ","ETH",1959,
230,"Ethiopia ","ETH",1960,
230,"Ethiopia ","ETH",1961,
230,"Ethiopia ","ETH",1962,
230,"Ethiopia ","ETH",1963,
230,"Ethiopia ","ETH",1964,
230,"Ethiopia ","ETH",1965,
230,"Ethiopia ","ETH",1966,
230,"Ethiopia ","ETH",1967,
230,"Ethiopia ","ETH",1968,
230,"Ethiopia ","ETH",1969,
230,"Ethiopia ","ETH",1970,
230,"Ethiopia ","ETH",1971,
230,"Ethiopia ","ETH",1972,
230,"Ethiopia ","ETH",1973,
230,"Ethiopia ","ETH",1974,
230,"Ethiopia ","ETH",1975,
230,"Ethiopia ","ETH",1976,
230,"Ethiopia ","ETH",1977,
230,"Ethiopia ","ETH",1978,
230,"Ethiopia ","ETH",1979,
230,"Ethiopia ","ETH",1980,
230,"Ethiopia ","ETH",1981,
230,"Ethiopia ","ETH",1982,
230,"Ethiopia ","ETH",1983,
230,"Ethiopia ","ETH",1984,
230,"Ethiopia ","ETH",1985,
230,"Ethiopia ","ETH",1986,
230,"Ethiopia ","ETH",1987,
230,"Ethiopia ","ETH",1988,
230,"Ethiopia ","ETH",1989,
230,"Ethiopia ","ETH",1990,
230,"Ethiopia ","ETH",1991,
230,"Ethiopia ","ETH",1992,
231,"Ethiopia ","ETH",1993,
231,"Ethiopia ","ETH",1994,
231,"Ethiopia ","ETH",1995,
231,"Ethiopia ","ETH",1996,
231,"Ethiopia ","ETH",1997,
231,"Ethiopia ","ETH",1998,
231,"Ethiopia ","ETH",1999,
231,"Ethiopia ","ETH",2000,
231,"Ethiopia ","ETH",2001,
231,"Ethiopia ","ETH",2002,
231,"Ethiopia ","ETH",2003,
231,"Ethiopia ","ETH",2004,
231,"Ethiopia ","ETH",2005,
231,"Ethiopia ","ETH",2006,
231,"Ethiopia ","ETH",2007,
231,"Ethiopia ","ETH",2008,
231,"Ethiopia ","ETH",2009,
231,"Ethiopia ","ETH",2010,
231,"Ethiopia ","ETH",2011,
231,"Ethiopia ","ETH",2012,
231,"Ethiopia ","ETH",2013,
231,"Ethiopia ","ETH",2014,
231,"Ethiopia ","ETH",2015,
231,"Ethiopia ","ETH",2016,
231,"Ethiopia ","ETH",2017,
231,"Ethiopia ","ETH",2018,
231,"Ethiopia ","ETH",2019,
232,"Eritrea","ERI",1946,
232,"Eritrea","ERI",1947,
232,"Eritrea","ERI",1948,
232,"Eritrea","ERI",1949,
232,"Eritrea","ERI",1950,
232,"Eritrea","ERI",1951,
232,"Eritrea","ERI",1952,
232,"Eritrea","ERI",1953,
232,"Eritrea","ERI",1954,
232,"Eritrea","ERI",1955,
232,"Eritrea","ERI",1956,
232,"Eritrea","ERI",1957,
232,"Eritrea","ERI",1958,
232,"Eritrea","ERI",1959,
232,"Eritrea","ERI",1960,
232,"Eritrea","ERI",1961,
232,"Eritrea","ERI",1962,
232,"Eritrea","ERI",1963,
232,"Eritrea","ERI",1964,
232,"Eritrea","ERI",1965,
232,"Eritrea","ERI",1966,
232,"Eritrea","ERI",1967,
232,"Eritrea","ERI",1968,
232,"Eritrea","ERI",1969,
232,"Eritrea","ERI",1970,
232,"Eritrea","ERI",1971,
232,"Eritrea","ERI",1972,
232,"Eritrea","ERI",1973,
232,"Eritrea","ERI",1974,
232,"Eritrea","ERI",1975,
232,"Eritrea","ERI",1976,
232,"Eritrea","ERI",1977,
232,"Eritrea","ERI",1978,
232,"Eritrea","ERI",1979,
232,"Eritrea","ERI",1980,
232,"Eritrea","ERI",1981,
232,"Eritrea","ERI",1982,
232,"Eritrea","ERI",1983,
232,"Eritrea","ERI",1984,
232,"Eritrea","ERI",1985,
232,"Eritrea","ERI",1986,
232,"Eritrea","ERI",1987,
232,"Eritrea","ERI",1988,
232,"Eritrea","ERI",1989,
232,"Eritrea","ERI",1990,
232,"Eritrea","ERI",1991,
232,"Eritrea","ERI",1992,
232,"Eritrea","ERI",1993,
232,"Eritrea","ERI",1994,
232,"Eritrea","ERI",1995,
232,"Eritrea","ERI",1996,
232,"Eritrea","ERI",1997,
232,"Eritrea","ERI",1998,
232,"Eritrea","ERI",1999,
232,"Eritrea","ERI",2000,
232,"Eritrea","ERI",2001,
232,"Eritrea","ERI",2002,
232,"Eritrea","ERI",2003,
232,"Eritrea","ERI",2004,
232,"Eritrea","ERI",2005,
232,"Eritrea","ERI",2006,
232,"Eritrea","ERI",2007,
232,"Eritrea","ERI",2008,
232,"Eritrea","ERI",2009,
232,"Eritrea","ERI",2010,
232,"Eritrea","ERI",2011,
232,"Eritrea","ERI",2012,
232,"Eritrea","ERI",2013,
232,"Eritrea","ERI",2014,
232,"Eritrea","ERI",2015,
232,"Eritrea","ERI",2016,
232,"Eritrea","ERI",2017,
232,"Eritrea","ERI",2018,
232,"Eritrea","ERI",2019,
233,"Estonia","EST",1946,
233,"Estonia","EST",1947,
233,"Estonia","EST",1948,
233,"Estonia","EST",1949,
233,"Estonia","EST",1950,
233,"Estonia","EST",1951,
233,"Estonia","EST",1952,
233,"Estonia","EST",1953,
233,"Estonia","EST",1954,
233,"Estonia","EST",1955,
233,"Estonia","EST",1956,
233,"Estonia","EST",1957,
233,"Estonia","EST",1958,
233,"Estonia","EST",1959,
233,"Estonia","EST",1960,
233,"Estonia","EST",1961,
233,"Estonia","EST",1962,
233,"Estonia","EST",1963,
233,"Estonia","EST",1964,
233,"Estonia","EST",1965,
233,"Estonia","EST",1966,
233,"Estonia","EST",1967,
233,"Estonia","EST",1968,
233,"Estonia","EST",1969,
233,"Estonia","EST",1970,
233,"Estonia","EST",1971,
233,"Estonia","EST",1972,
233,"Estonia","EST",1973,
233,"Estonia","EST",1974,
233,"Estonia","EST",1975,
233,"Estonia","EST",1976,
233,"Estonia","EST",1977,
233,"Estonia","EST",1978,
233,"Estonia","EST",1979,
233,"Estonia","EST",1980,
233,"Estonia","EST",1981,
233,"Estonia","EST",1982,
233,"Estonia","EST",1983,
233,"Estonia","EST",1984,
233,"Estonia","EST",1985,
233,"Estonia","EST",1986,
233,"Estonia","EST",1987,
233,"Estonia","EST",1988,
233,"Estonia","EST",1989,
233,"Estonia","EST",1990,
233,"Estonia","EST",1991,
233,"Estonia","EST",1992,1
233,"Estonia","EST",1993,1
233,"Estonia","EST",1994,1
233,"Estonia","EST",1995,0
233,"Estonia","EST",1996,0
233,"Estonia","EST",1997,0
233,"Estonia","EST",1998,0
233,"Estonia","EST",1999,0
233,"Estonia","EST",2000,0
233,"Estonia","EST",2001,0
233,"Estonia","EST",2002,0
233,"Estonia","EST",2003,0
233,"Estonia","EST",2004,0
233,"Estonia","EST",2005,0
233,"Estonia","EST",2006,0
233,"Estonia","EST",2007,5.9000001
233,"Estonia","EST",2008,5.9000001
233,"Estonia","EST",2009,5.9000001
233,"Estonia","EST",2010,5.9000001
233,"Estonia","EST",2011,0
233,"Estonia","EST",2012,0
233,"Estonia","EST",2013,0
233,"Estonia","EST",2014,0
233,"Estonia","EST",2015,0
233,"Estonia","EST",2016,0
233,"Estonia","EST",2017,0
233,"Estonia","EST",2018,
233,"Estonia","EST",2019,
242,"Fiji","FJI",1946,
242,"Fiji","FJI",1947,
242,"Fiji","FJI",1948,
242,"Fiji","FJI",1949,
242,"Fiji","FJI",1950,
242,"Fiji","FJI",1951,
242,"Fiji","FJI",1952,
242,"Fiji","FJI",1953,
242,"Fiji","FJI",1954,
242,"Fiji","FJI",1955,
242,"Fiji","FJI",1956,
242,"Fiji","FJI",1957,
242,"Fiji","FJI",1958,
242,"Fiji","FJI",1959,
242,"Fiji","FJI",1960,
242,"Fiji","FJI",1961,
242,"Fiji","FJI",1962,
242,"Fiji","FJI",1963,
242,"Fiji","FJI",1964,
242,"Fiji","FJI",1965,
242,"Fiji","FJI",1966,
242,"Fiji","FJI",1967,
242,"Fiji","FJI",1968,
242,"Fiji","FJI",1969,
242,"Fiji","FJI",1970,
242,"Fiji","FJI",1971,
242,"Fiji","FJI",1972,
242,"Fiji","FJI",1973,
242,"Fiji","FJI",1974,
242,"Fiji","FJI",1975,
242,"Fiji","FJI",1976,
242,"Fiji","FJI",1977,
