"ccode","cname","ccodealp","year","gle_cgdpc"
158,"Taiwan","TWN",2003,21903.301
158,"Taiwan","TWN",2004,23942.43
158,"Taiwan","TWN",2005,27332.6
158,"Taiwan","TWN",2006,28308.811
158,"Taiwan","TWN",2007,29233.84
158,"Taiwan","TWN",2008,29634.869
158,"Taiwan","TWN",2009,29580.641
158,"Taiwan","TWN",2010,32630.58
158,"Taiwan","TWN",2011,33965.871
158,"Taiwan","TWN",2012,
158,"Taiwan","TWN",2013,
158,"Taiwan","TWN",2014,
158,"Taiwan","TWN",2015,
158,"Taiwan","TWN",2016,
158,"Taiwan","TWN",2017,
158,"Taiwan","TWN",2018,
158,"Taiwan","TWN",2019,
170,"Colombia","COL",1946,
170,"Colombia","COL",1947,
170,"Colombia","COL",1948,
170,"Colombia","COL",1949,
170,"Colombia","COL",1950,449.97
170,"Colombia","COL",1951,475.35999
170,"Colombia","COL",1952,499.66
170,"Colombia","COL",1953,532.17999
170,"Colombia","COL",1954,569.96997
170,"Colombia","COL",1955,583.08002
170,"Colombia","COL",1956,597.19
170,"Colombia","COL",1957,596.69
170,"Colombia","COL",1958,590.23999
170,"Colombia","COL",1959,611.78003
170,"Colombia","COL",1960,637.16998
170,"Colombia","COL",1961,662.90997
170,"Colombia","COL",1962,681.59998
170,"Colombia","COL",1963,687.07001
170,"Colombia","COL",1964,733.29999
170,"Colombia","COL",1965,726.13
170,"Colombia","COL",1966,766.14001
170,"Colombia","COL",1967,795.32001
170,"Colombia","COL",1968,860.47998
170,"Colombia","COL",1969,940.25
170,"Colombia","COL",1970,1042.78
170,"Colombia","COL",1971,1180.08
170,"Colombia","COL",1972,1320.64
170,"Colombia","COL",1973,1493.37
170,"Colombia","COL",1974,1701.55
170,"Colombia","COL",1975,1935.61
170,"Colombia","COL",1976,2140.6699
170,"Colombia","COL",1977,2334.4199
170,"Colombia","COL",1978,2624.79
170,"Colombia","COL",1979,2872
170,"Colombia","COL",1980,3200.3601
170,"Colombia","COL",1981,3425.5801
170,"Colombia","COL",1982,3565.78
170,"Colombia","COL",1983,3590
170,"Colombia","COL",1984,3699.5701
170,"Colombia","COL",1985,3728.7
170,"Colombia","COL",1986,3979.54
170,"Colombia","COL",1987,4040.47
170,"Colombia","COL",1988,4205.9302
170,"Colombia","COL",1989,4347.8701
170,"Colombia","COL",1990,4554.6201
170,"Colombia","COL",1991,4633.0298
170,"Colombia","COL",1992,4857.3901
170,"Colombia","COL",1993,5200.5801
170,"Colombia","COL",1994,5491.48
170,"Colombia","COL",1995,5716.4502
170,"Colombia","COL",1996,5666.0698
170,"Colombia","COL",1997,5767.0801
170,"Colombia","COL",1998,5610.6099
170,"Colombia","COL",1999,5257.7202
170,"Colombia","COL",2000,5375.4502
170,"Colombia","COL",2001,5443.5498
170,"Colombia","COL",2002,5473.3398
170,"Colombia","COL",2003,5658.7202
170,"Colombia","COL",2004,6000.23
170,"Colombia","COL",2005,6400.8599
170,"Colombia","COL",2006,6934.23
170,"Colombia","COL",2007,7546.25
170,"Colombia","COL",2008,7782
170,"Colombia","COL",2009,7997.7402
170,"Colombia","COL",2010,8270.6504
170,"Colombia","COL",2011,8761.1396
170,"Colombia","COL",2012,
170,"Colombia","COL",2013,
170,"Colombia","COL",2014,
170,"Colombia","COL",2015,
170,"Colombia","COL",2016,
170,"Colombia","COL",2017,
170,"Colombia","COL",2018,
170,"Colombia","COL",2019,
174,"Comoros","COM",1946,
174,"Comoros","COM",1947,
174,"Comoros","COM",1948,
174,"Comoros","COM",1949,
174,"Comoros","COM",1950,
174,"Comoros","COM",1951,
174,"Comoros","COM",1952,
174,"Comoros","COM",1953,
174,"Comoros","COM",1954,
174,"Comoros","COM",1955,
174,"Comoros","COM",1956,
174,"Comoros","COM",1957,
174,"Comoros","COM",1958,
174,"Comoros","COM",1959,
174,"Comoros","COM",1960,
174,"Comoros","COM",1961,
174,"Comoros","COM",1962,
174,"Comoros","COM",1963,
174,"Comoros","COM",1964,
174,"Comoros","COM",1965,
174,"Comoros","COM",1966,
174,"Comoros","COM",1967,
174,"Comoros","COM",1968,
174,"Comoros","COM",1969,
174,"Comoros","COM",1970,
174,"Comoros","COM",1971,
174,"Comoros","COM",1972,
174,"Comoros","COM",1973,
174,"Comoros","COM",1974,
174,"Comoros","COM",1975,
174,"Comoros","COM",1976,561.85999
174,"Comoros","COM",1977,605.53003
174,"Comoros","COM",1978,635.78003
174,"Comoros","COM",1979,713.46997
174,"Comoros","COM",1980,815
174,"Comoros","COM",1981,840.04999
174,"Comoros","COM",1982,929.69
174,"Comoros","COM",1983,971.60999
174,"Comoros","COM",1984,1084.0699
174,"Comoros","COM",1985,1015.3
174,"Comoros","COM",1986,983.12
174,"Comoros","COM",1987,974.51001
174,"Comoros","COM",1988,975.76001
174,"Comoros","COM",1989,953.97998
174,"Comoros","COM",1990,938.47998
174,"Comoros","COM",1991,938
174,"Comoros","COM",1992,967.87
174,"Comoros","COM",1993,947.29999
174,"Comoros","COM",1994,853.33002
174,"Comoros","COM",1995,907.28003
174,"Comoros","COM",1996,854.10999
174,"Comoros","COM",1997,873.20001
174,"Comoros","COM",1998,887.07001
174,"Comoros","COM",1999,887.96002
174,"Comoros","COM",2000,885.82001
174,"Comoros","COM",2001,936.54999
174,"Comoros","COM",2002,963.40997
174,"Comoros","COM",2003,934.94
174,"Comoros","COM",2004,918.53003
174,"Comoros","COM",2005,975.64001
174,"Comoros","COM",2006,971.98999
174,"Comoros","COM",2007,939.85999
174,"Comoros","COM",2008,931.38
174,"Comoros","COM",2009,959.83002
174,"Comoros","COM",2010,962.27002
174,"Comoros","COM",2011,972.35999
174,"Comoros","COM",2012,
174,"Comoros","COM",2013,
174,"Comoros","COM",2014,
174,"Comoros","COM",2015,
174,"Comoros","COM",2016,
174,"Comoros","COM",2017,
174,"Comoros","COM",2018,
174,"Comoros","COM",2019,
178,"Congo","COG",1946,
178,"Congo","COG",1947,
178,"Congo","COG",1948,
178,"Congo","COG",1949,
178,"Congo","COG",1950,
178,"Congo","COG",1951,
178,"Congo","COG",1952,
178,"Congo","COG",1953,
178,"Congo","COG",1954,
178,"Congo","COG",1955,
178,"Congo","COG",1956,
178,"Congo","COG",1957,
178,"Congo","COG",1958,
178,"Congo","COG",1959,
178,"Congo","COG",1960,
178,"Congo","COG",1961,648.85999
178,"Congo","COG",1962,744.62
178,"Congo","COG",1963,763.84998
178,"Congo","COG",1964,802.73999
178,"Congo","COG",1965,814.82001
178,"Congo","COG",1966,812.33002
178,"Congo","COG",1967,835.84998
178,"Congo","COG",1968,943.92999
178,"Congo","COG",1969,1051.97
178,"Congo","COG",1970,1156.66
178,"Congo","COG",1971,1257.03
178,"Congo","COG",1972,1321.3101
178,"Congo","COG",1973,1504.99
178,"Congo","COG",1974,1264.55
178,"Congo","COG",1975,1298.75
178,"Congo","COG",1976,1370.3
178,"Congo","COG",1977,1390.64
178,"Congo","COG",1978,1526.1899
178,"Congo","COG",1979,1730.16
178,"Congo","COG",1980,1634.63
178,"Congo","COG",1981,1828.09
178,"Congo","COG",1982,2269.1299
178,"Congo","COG",1983,2979.54
178,"Congo","COG",1984,3355.02
178,"Congo","COG",1985,3226.8201
178,"Congo","COG",1986,2270.97
178,"Congo","COG",1987,2487.3
178,"Congo","COG",1988,2249.53
178,"Congo","COG",1989,2289.8601
178,"Congo","COG",1990,2268.9299
178,"Congo","COG",1991,2641.8401
178,"Congo","COG",1992,2526.04
178,"Congo","COG",1993,2485.8301
178,"Congo","COG",1994,1787.85
178,"Congo","COG",1995,1854.3101
178,"Congo","COG",1996,2154.77
178,"Congo","COG",1997,1921.5699
178,"Congo","COG",1998,1522.5
178,"Congo","COG",1999,1911.1
178,"Congo","COG",2000,2362.45
178,"Congo","COG",2001,2001.04
178,"Congo","COG",2002,2256.8101
178,"Congo","COG",2003,2182.78
178,"Congo","COG",2004,2457.3201
178,"Congo","COG",2005,2786.24
178,"Congo","COG",2006,2881.1799
178,"Congo","COG",2007,2230.4399
178,"Congo","COG",2008,1946.13
178,"Congo","COG",2009,3066.3899
178,"Congo","COG",2010,2579.1699
178,"Congo","COG",2011,2369.8401
178,"Congo","COG",2012,
178,"Congo","COG",2013,
178,"Congo","COG",2014,
178,"Congo","COG",2015,
178,"Congo","COG",2016,
178,"Congo","COG",2017,
178,"Congo","COG",2018,
178,"Congo","COG",2019,
180,"Congo Democratic Republic","COD",1946,
180,"Congo Democratic Republic","COD",1947,
180,"Congo Democratic Republic","COD",1948,
180,"Congo Democratic Republic","COD",1949,
180,"Congo Democratic Republic","COD",1950,
180,"Congo Democratic Republic","COD",1951,
180,"Congo Democratic Republic","COD",1952,
180,"Congo Democratic Republic","COD",1953,
180,"Congo Democratic Republic","COD",1954,
180,"Congo Democratic Republic","COD",1955,
180,"Congo Democratic Republic","COD",1956,
180,"Congo Democratic Republic","COD",1957,
180,"Congo Democratic Republic","COD",1958,
180,"Congo Democratic Republic","COD",1959,
180,"Congo Democratic Republic","COD",1960,
180,"Congo Democratic Republic","COD",1961,168.11
180,"Congo Democratic Republic","COD",1962,186.89
180,"Congo Democratic Republic","COD",1963,191.14
180,"Congo Democratic Republic","COD",1964,173.64999
180,"Congo Democratic Republic","COD",1965,193.83
180,"Congo Democratic Republic","COD",1966,197.77
180,"Congo Democratic Republic","COD",1967,179.37
180,"Congo Democratic Republic","COD",1968,182.67
180,"Congo Democratic Republic","COD",1969,215.21001
180,"Congo Democratic Republic","COD",1970,214.81
180,"Congo Democratic Republic","COD",1971,242.58
180,"Congo Democratic Republic","COD",1972,243.45
180,"Congo Democratic Republic","COD",1973,267.26001
180,"Congo Democratic Republic","COD",1974,276.45001
180,"Congo Democratic Republic","COD",1975,263.04001
180,"Congo Democratic Republic","COD",1976,246.92999
180,"Congo Democratic Republic","COD",1977,282.04999
180,"Congo Democratic Republic","COD",1978,278.39001
180,"Congo Democratic Republic","COD",1979,347.89001
180,"Congo Democratic Republic","COD",1980,378.70999
180,"Congo Democratic Republic","COD",1981,370.64001
180,"Congo Democratic Republic","COD",1982,383.64001
180,"Congo Democratic Republic","COD",1983,422.53
180,"Congo Democratic Republic","COD",1984,490.79001
180,"Congo Democratic Republic","COD",1985,485.54999
180,"Congo Democratic Republic","COD",1986,462.82001
180,"Congo Democratic Republic","COD",1987,372.53
180,"Congo Democratic Republic","COD",1988,429.06
180,"Congo Democratic Republic","COD",1989,484.41
180,"Congo Democratic Republic","COD",1990,351.37
180,"Congo Democratic Republic","COD",1991,323.04999
180,"Congo Democratic Republic","COD",1992,292.79999
180,"Congo Democratic Republic","COD",1993,241.78
180,"Congo Democratic Republic","COD",1994,241.22
180,"Congo Democratic Republic","COD",1995,240.7
180,"Congo Democratic Republic","COD",1996,222.56
180,"Congo Democratic Republic","COD",1997,223.89999
180,"Congo Democratic Republic","COD",1998,209.21001
180,"Congo Democratic Republic","COD",1999,213.49001
180,"Congo Democratic Republic","COD",2000,192.64999
180,"Congo Democratic Republic","COD",2001,184.42
180,"Congo Democratic Republic","COD",2002,183.48
180,"Congo Democratic Republic","COD",2003,212.53
180,"Congo Democratic Republic","COD",2004,220.64
180,"Congo Democratic Republic","COD",2005,220.96001
180,"Congo Democratic Republic","COD",2006,267.19
180,"Congo Democratic Republic","COD",2007,277.01001
180,"Congo Democratic Republic","COD",2008,267.97
180,"Congo Democratic Republic","COD",2009,284.01999
180,"Congo Democratic Republic","COD",2010,303.17001
180,"Congo Democratic Republic","COD",2011,324.16
180,"Congo Democratic Republic","COD",2012,
180,"Congo Democratic Republic","COD",2013,
180,"Congo Democratic Republic","COD",2014,
180,"Congo Democratic Republic","COD",2015,
180,"Congo Democratic Republic","COD",2016,
180,"Congo Democratic Republic","COD",2017,
180,"Congo Democratic Republic","COD",2018,
180,"Congo Democratic Republic","COD",2019,
188,"Costa Rica","CRI",1946,
188,"Costa Rica","CRI",1947,
188,"Costa Rica","CRI",1948,
188,"Costa Rica","CRI",1949,
188,"Costa Rica","CRI",1950,445.92001
188,"Costa Rica","CRI",1951,480.72
188,"Costa Rica","CRI",1952,533.82001
188,"Costa Rica","CRI",1953,625.10999
188,"Costa Rica","CRI",1954,635.39001
188,"Costa Rica","CRI",1955,678.53003
188,"Costa Rica","CRI",1956,657.58002
188,"Costa Rica","CRI",1957,701.5
188,"Costa Rica","CRI",1958,775.91998
188,"Costa Rica","CRI",1959,759.41998
188,"Costa Rica","CRI",1960,802.78998
188,"Costa Rica","CRI",1961,766.92999
188,"Costa Rica","CRI",1962,799.73999
188,"Costa Rica","CRI",1963,827.75
188,"Costa Rica","CRI",1964,857.65997
188,"Costa Rica","CRI",1965,934.81
188,"Costa Rica","CRI",1966,982.60999
188,"Costa Rica","CRI",1967,1027.53
188,"Costa Rica","CRI",1968,1109.02
188,"Costa Rica","CRI",1969,1198.95
188,"Costa Rica","CRI",1970,1337.48
188,"Costa Rica","CRI",1971,1430.8101
188,"Costa Rica","CRI",1972,1558.63
188,"Costa Rica","CRI",1973,1663.45
188,"Costa Rica","CRI",1974,1785.46
188,"Costa Rica","CRI",1975,2004.34
188,"Costa Rica","CRI",1976,2249.99
188,"Costa Rica","CRI",1977,2610.6101
188,"Costa Rica","CRI",1978,2868.9299
188,"Costa Rica","CRI",1979,3145.1299
188,"Costa Rica","CRI",1980,3323.7
188,"Costa Rica","CRI",1981,3489.78
188,"Costa Rica","CRI",1982,3417.8899
188,"Costa Rica","CRI",1983,3462.45
188,"Costa Rica","CRI",1984,3731.6499
188,"Costa Rica","CRI",1985,3891.6399
188,"Costa Rica","CRI",1986,4280.4199
188,"Costa Rica","CRI",1987,4293.6499
188,"Costa Rica","CRI",1988,4379.1201
188,"Costa Rica","CRI",1989,4696.4502
188,"Costa Rica","CRI",1990,4867.3599
188,"Costa Rica","CRI",1991,4995.0801
188,"Costa Rica","CRI",1992,5451.1099
188,"Costa Rica","CRI",1993,5808.4102
188,"Costa Rica","CRI",1994,6072.8198
188,"Costa Rica","CRI",1995,6225.3701
188,"Costa Rica","CRI",1996,5993.1602
188,"Costa Rica","CRI",1997,6383.3701
188,"Costa Rica","CRI",1998,6790.1899
188,"Costa Rica","CRI",1999,7189.9199
188,"Costa Rica","CRI",2000,7264.27
188,"Costa Rica","CRI",2001,7099.04
188,"Costa Rica","CRI",2002,6991.7202
188,"Costa Rica","CRI",2003,7287.1802
188,"Costa Rica","CRI",2004,7609.0801
188,"Costa Rica","CRI",2005,8243.8701
188,"Costa Rica","CRI",2006,8582.6504
188,"Costa Rica","CRI",2007,8769.0996
188,"Costa Rica","CRI",2008,8711.5195
188,"Costa Rica","CRI",2009,9264.8398
188,"Costa Rica","CRI",2010,9400.0596
188,"Costa Rica","CRI",2011,9485.71
188,"Costa Rica","CRI",2012,
188,"Costa Rica","CRI",2013,
188,"Costa Rica","CRI",2014,
188,"Costa Rica","CRI",2015,
188,"Costa Rica","CRI",2016,
188,"Costa Rica","CRI",2017,
188,"Costa Rica","CRI",2018,
188,"Costa Rica","CRI",2019,
191,"Croatia","HRV",1946,
191,"Croatia","HRV",1947,
191,"Croatia","HRV",1948,
191,"Croatia","HRV",1949,
191,"Croatia","HRV",1950,
191,"Croatia","HRV",1951,
191,"Croatia","HRV",1952,
191,"Croatia","HRV",1953,
191,"Croatia","HRV",1954,
191,"Croatia","HRV",1955,
191,"Croatia","HRV",1956,
191,"Croatia","HRV",1957,
191,"Croatia","HRV",1958,
191,"Croatia","HRV",1959,
191,"Croatia","HRV",1960,
191,"Croatia","HRV",1961,
191,"Croatia","HRV",1962,
191,"Croatia","HRV",1963,
191,"Croatia","HRV",1964,
191,"Croatia","HRV",1965,
191,"Croatia","HRV",1966,
191,"Croatia","HRV",1967,
191,"Croatia","HRV",1968,
191,"Croatia","HRV",1969,
191,"Croatia","HRV",1970,
191,"Croatia","HRV",1971,
191,"Croatia","HRV",1972,
191,"Croatia","HRV",1973,
191,"Croatia","HRV",1974,
191,"Croatia","HRV",1975,
191,"Croatia","HRV",1976,
191,"Croatia","HRV",1977,
191,"Croatia","HRV",1978,
191,"Croatia","HRV",1979,
191,"Croatia","HRV",1980,
191,"Croatia","HRV",1981,
191,"Croatia","HRV",1982,
191,"Croatia","HRV",1983,
191,"Croatia","HRV",1984,
191,"Croatia","HRV",1985,
191,"Croatia","HRV",1986,
191,"Croatia","HRV",1987,
191,"Croatia","HRV",1988,
191,"Croatia","HRV",1989,
191,"Croatia","HRV",1990,
191,"Croatia","HRV",1991,
191,"Croatia","HRV",1992,6727.6802
191,"Croatia","HRV",1993,6396.1602
191,"Croatia","HRV",1994,6849.54
191,"Croatia","HRV",1995,7509.1499
191,"Croatia","HRV",1996,8068.0298
191,"Croatia","HRV",1997,9264.75
191,"Croatia","HRV",1998,9597.9004
191,"Croatia","HRV",1999,9925.7002
191,"Croatia","HRV",2000,10859.34
191,"Croatia","HRV",2001,11344.87
191,"Croatia","HRV",2002,11873.29
191,"Croatia","HRV",2003,12485.51
191,"Croatia","HRV",2004,13293.71
191,"Croatia","HRV",2005,14453.97
191,"Croatia","HRV",2006,15499.01
191,"Croatia","HRV",2007,17130.57
191,"Croatia","HRV",2008,18296.131
191,"Croatia","HRV",2009,17902.971
191,"Croatia","HRV",2010,17624.66
191,"Croatia","HRV",2011,18020.41
191,"Croatia","HRV",2012,
191,"Croatia","HRV",2013,
191,"Croatia","HRV",2014,
191,"Croatia","HRV",2015,
191,"Croatia","HRV",2016,
191,"Croatia","HRV",2017,
191,"Croatia","HRV",2018,
191,"Croatia","HRV",2019,
192,"Cuba","CUB",1946,
192,"Cuba","CUB",1947,
192,"Cuba","CUB",1948,
192,"Cuba","CUB",1949,
192,"Cuba","CUB",1950,414.95999
192,"Cuba","CUB",1951,473.13
192,"Cuba","CUB",1952,488.12
192,"Cuba","CUB",1953,425.26999
192,"Cuba","CUB",1954,442.03
192,"Cuba","CUB",1955,460.62
192,"Cuba","CUB",1956,509.67001
192,"Cuba","CUB",1957,590.70001
192,"Cuba","CUB",1958,593.15002
192,"Cuba","CUB",1959,525.03003
192,"Cuba","CUB",1960,528.52002
192,"Cuba","CUB",1961,533.92999
192,"Cuba","CUB",1962,540.16998
192,"Cuba","CUB",1963,542.17999
192,"Cuba","CUB",1964,544.35999
192,"Cuba","CUB",1965,548.46002
192,"Cuba","CUB",1966,581.90002
192,"Cuba","CUB",1967,657.42999
192,"Cuba","CUB",1968,634.14001
192,"Cuba","CUB",1969,646.58002
192,"Cuba","CUB",1970,645.65002
192,"Cuba","CUB",1971,720.34003
192,"Cuba","CUB",1972,773.20001
192,"Cuba","CUB",1973,874.12
192,"Cuba","CUB",1974,987.01001
192,"Cuba","CUB",1975,1117.5
192,"Cuba","CUB",1976,1198.84
192,"Cuba","CUB",1977,1317.61
192,"Cuba","CUB",1978,1482.84
192,"Cuba","CUB",1979,1633.4399
192,"Cuba","CUB",1980,1748.63
192,"Cuba","CUB",1981,2059.3501
192,"Cuba","CUB",1982,2217.99
192,"Cuba","CUB",1983,2349.5801
192,"Cuba","CUB",1984,2501.55
192,"Cuba","CUB",1985,2600.3101
192,"Cuba","CUB",1986,2639.52
192,"Cuba","CUB",1987,2674.8501
192,"Cuba","CUB",1988,2792.73
192,"Cuba","CUB",1989,2879.8701
192,"Cuba","CUB",1990,2957
192,"Cuba","CUB",1991,2681.8301
192,"Cuba","CUB",1992,2348.97
192,"Cuba","CUB",1993,2002.16
192,"Cuba","CUB",1994,2076.4399
192,"Cuba","CUB",1995,2181.8201
192,"Cuba","CUB",1996,2406.3201
192,"Cuba","CUB",1997,2520.27
192,"Cuba","CUB",1998,2570.05
192,"Cuba","CUB",1999,2772.47
192,"Cuba","CUB",2000,2973.72
192,"Cuba","CUB",2001,3116.22
192,"Cuba","CUB",2002,3202.3999
192,"Cuba","CUB",2003,3380.48
192,"Cuba","CUB",2004,3664.53
192,"Cuba","CUB",2005,4195.8398
192,"Cuba","CUB",2006,4839.98
192,"Cuba","CUB",2007,5328.8398
192,"Cuba","CUB",2008,5655.8398
192,"Cuba","CUB",2009,5703.6499
192,"Cuba","CUB",2010,5778.3398
192,"Cuba","CUB",2011,5899.9399
192,"Cuba","CUB",2012,
192,"Cuba","CUB",2013,
192,"Cuba","CUB",2014,
192,"Cuba","CUB",2015,
192,"Cuba","CUB",2016,
192,"Cuba","CUB",2017,
192,"Cuba","CUB",2018,
192,"Cuba","CUB",2019,
196,"Cyprus ","CYP",1975,1613.61
196,"Cyprus ","CYP",1976,2162.8201
196,"Cyprus ","CYP",1977,2934.8799
196,"Cyprus ","CYP",1978,3490.4099
196,"Cyprus ","CYP",1979,4276.6099
196,"Cyprus ","CYP",1980,4885.4199
196,"Cyprus ","CYP",1981,5308.3398
196,"Cyprus ","CYP",1982,6029.7202
196,"Cyprus ","CYP",1983,6489.3599
196,"Cyprus ","CYP",1984,7454.1802
196,"Cyprus ","CYP",1985,7725.8101
196,"Cyprus ","CYP",1986,7749.6499
196,"Cyprus ","CYP",1987,8581.5801
196,"Cyprus ","CYP",1988,9320.5898
196,"Cyprus ","CYP",1989,10664.46
196,"Cyprus ","CYP",1990,11151.94
196,"Cyprus ","CYP",1991,10801.2
196,"Cyprus ","CYP",1992,11657.6
196,"Cyprus ","CYP",1993,11315.98
196,"Cyprus ","CYP",1994,12024.26
196,"Cyprus ","CYP",1995,12841.16
196,"Cyprus ","CYP",1996,12573.8
196,"Cyprus ","CYP",1997,13189.75
196,"Cyprus ","CYP",1998,13574.62
196,"Cyprus ","CYP",1999,14698.91
196,"Cyprus ","CYP",2000,17786.32
196,"Cyprus ","CYP",2001,18825.07
196,"Cyprus ","CYP",2002,18336.971
196,"Cyprus ","CYP",2003,17502.109
196,"Cyprus ","CYP",2004,18419.59
196,"Cyprus ","CYP",2005,20804.08
196,"Cyprus ","CYP",2006,21835.51
196,"Cyprus ","CYP",2007,22396.18
196,"Cyprus ","CYP",2008,25612.83
196,"Cyprus ","CYP",2009,26239.949
196,"Cyprus ","CYP",2010,26968.801
196,"Cyprus ","CYP",2011,27207.07
196,"Cyprus ","CYP",2012,
196,"Cyprus ","CYP",2013,
196,"Cyprus ","CYP",2014,
196,"Cyprus ","CYP",2015,
196,"Cyprus ","CYP",2016,
196,"Cyprus ","CYP",2017,
196,"Cyprus ","CYP",2018,
196,"Cyprus ","CYP",2019,
200,"Czechoslovakia","CSK",1946,
200,"Czechoslovakia","CSK",1947,
200,"Czechoslovakia","CSK",1948,
200,"Czechoslovakia","CSK",1949,
200,"Czechoslovakia","CSK",1950,710.06
200,"Czechoslovakia","CSK",1951,766.22998
200,"Czechoslovakia","CSK",1952,795.76001
200,"Czechoslovakia","CSK",1953,793.22998
200,"Czechoslovakia","CSK",1954,824.89001
200,"Czechoslovakia","CSK",1955,901.01001
200,"Czechoslovakia","CSK",1956,976.57001
200,"Czechoslovakia","CSK",1957,1060.6
200,"Czechoslovakia","CSK",1958,1157.1899
200,"Czechoslovakia","CSK",1959,1214.15
200,"Czechoslovakia","CSK",1960,484.10999
200,"Czechoslovakia","CSK",1961,522.84003
200,"Czechoslovakia","CSK",1962,544.21997
200,"Czechoslovakia","CSK",1963,533.73999
200,"Czechoslovakia","CSK",1964,524.85999
200,"Czechoslovakia","CSK",1965,582.28003
200,"Czechoslovakia","CSK",1966,706.59998
200,"Czechoslovakia","CSK",1967,726.63
200,"Czechoslovakia","CSK",1968,805.40997
200,"Czechoslovakia","CSK",1969,898.46002
200,"Czechoslovakia","CSK",1970,995.19
200,"Czechoslovakia","CSK",1971,1090.11
200,"Czechoslovakia","CSK",1972,1189.9399
200,"Czechoslovakia","CSK",1973,1326.72
200,"Czechoslovakia","CSK",1974,1543.76
200,"Czechoslovakia","CSK",1975,1773.63
200,"Czechoslovakia","CSK",1976,1931.33
200,"Czechoslovakia","CSK",1977,2110.8401
200,"Czechoslovakia","CSK",1978,2360.7
200,"Czechoslovakia","CSK",1979,2605.3701
200,"Czechoslovakia","CSK",1980,2893.3
200,"Czechoslovakia","CSK",1981,3134.77
