"ccode","cname","ccodealp","year","vdem_libdem"
218,"Ecuador","ECU",1999,0.498
218,"Ecuador","ECU",2000,0.487
218,"Ecuador","ECU",2001,0.487
218,"Ecuador","ECU",2002,0.49
218,"Ecuador","ECU",2003,0.499
218,"Ecuador","ECU",2004,0.506
218,"Ecuador","ECU",2005,0.508
218,"Ecuador","ECU",2006,0.529
218,"Ecuador","ECU",2007,0.494
218,"Ecuador","ECU",2008,0.41
218,"Ecuador","ECU",2009,0.371
218,"Ecuador","ECU",2010,0.343
218,"Ecuador","ECU",2011,0.331
218,"Ecuador","ECU",2012,0.323
218,"Ecuador","ECU",2013,0.34
218,"Ecuador","ECU",2014,0.307
218,"Ecuador","ECU",2015,0.31
218,"Ecuador","ECU",2016,0.295
218,"Ecuador","ECU",2017,0.368
218,"Ecuador","ECU",2018,0.472
218,"Ecuador","ECU",2019,
222,"El Salvador","SLV",1946,0.071
222,"El Salvador","SLV",1947,0.071
222,"El Salvador","SLV",1948,0.071
222,"El Salvador","SLV",1949,0.065
222,"El Salvador","SLV",1950,0.064
222,"El Salvador","SLV",1951,0.073
222,"El Salvador","SLV",1952,0.072
222,"El Salvador","SLV",1953,0.072
222,"El Salvador","SLV",1954,0.074
222,"El Salvador","SLV",1955,0.072
222,"El Salvador","SLV",1956,0.071
222,"El Salvador","SLV",1957,0.071
222,"El Salvador","SLV",1958,0.072
222,"El Salvador","SLV",1959,0.072
222,"El Salvador","SLV",1960,0.061
222,"El Salvador","SLV",1961,0.056
222,"El Salvador","SLV",1962,0.062
222,"El Salvador","SLV",1963,0.072
222,"El Salvador","SLV",1964,0.075
222,"El Salvador","SLV",1965,0.073
222,"El Salvador","SLV",1966,0.071
222,"El Salvador","SLV",1967,0.07
222,"El Salvador","SLV",1968,0.069
222,"El Salvador","SLV",1969,0.071
222,"El Salvador","SLV",1970,0.067
222,"El Salvador","SLV",1971,0.067
222,"El Salvador","SLV",1972,0.06
222,"El Salvador","SLV",1973,0.049
222,"El Salvador","SLV",1974,0.05
222,"El Salvador","SLV",1975,0.05
222,"El Salvador","SLV",1976,0.049
222,"El Salvador","SLV",1977,0.049
222,"El Salvador","SLV",1978,0.051
222,"El Salvador","SLV",1979,0.043
222,"El Salvador","SLV",1980,0.038
222,"El Salvador","SLV",1981,0.038
222,"El Salvador","SLV",1982,0.042
222,"El Salvador","SLV",1983,0.047
222,"El Salvador","SLV",1984,0.045
222,"El Salvador","SLV",1985,0.075
222,"El Salvador","SLV",1986,0.087
222,"El Salvador","SLV",1987,0.085
222,"El Salvador","SLV",1988,0.085
222,"El Salvador","SLV",1989,0.086
222,"El Salvador","SLV",1990,0.094
222,"El Salvador","SLV",1991,0.095
222,"El Salvador","SLV",1992,0.159
222,"El Salvador","SLV",1993,0.234
222,"El Salvador","SLV",1994,0.276
222,"El Salvador","SLV",1995,0.303
222,"El Salvador","SLV",1996,0.297
222,"El Salvador","SLV",1997,0.288
222,"El Salvador","SLV",1998,0.286
222,"El Salvador","SLV",1999,0.311
222,"El Salvador","SLV",2000,0.331
222,"El Salvador","SLV",2001,0.347
222,"El Salvador","SLV",2002,0.356
222,"El Salvador","SLV",2003,0.351
222,"El Salvador","SLV",2004,0.352
222,"El Salvador","SLV",2005,0.365
222,"El Salvador","SLV",2006,0.365
222,"El Salvador","SLV",2007,0.366
222,"El Salvador","SLV",2008,0.376
222,"El Salvador","SLV",2009,0.404
222,"El Salvador","SLV",2010,0.442
222,"El Salvador","SLV",2011,0.432
222,"El Salvador","SLV",2012,0.447
222,"El Salvador","SLV",2013,0.45
222,"El Salvador","SLV",2014,0.464
222,"El Salvador","SLV",2015,0.441
222,"El Salvador","SLV",2016,0.512
222,"El Salvador","SLV",2017,0.506
222,"El Salvador","SLV",2018,0.455
222,"El Salvador","SLV",2019,
226,"Equatorial Guinea","GNQ",1946,
226,"Equatorial Guinea","GNQ",1947,
226,"Equatorial Guinea","GNQ",1948,
226,"Equatorial Guinea","GNQ",1949,
226,"Equatorial Guinea","GNQ",1950,
226,"Equatorial Guinea","GNQ",1951,
226,"Equatorial Guinea","GNQ",1952,
226,"Equatorial Guinea","GNQ",1953,
226,"Equatorial Guinea","GNQ",1954,
226,"Equatorial Guinea","GNQ",1955,
226,"Equatorial Guinea","GNQ",1956,
226,"Equatorial Guinea","GNQ",1957,
226,"Equatorial Guinea","GNQ",1958,
226,"Equatorial Guinea","GNQ",1959,
226,"Equatorial Guinea","GNQ",1960,
226,"Equatorial Guinea","GNQ",1961,
226,"Equatorial Guinea","GNQ",1962,
226,"Equatorial Guinea","GNQ",1963,
226,"Equatorial Guinea","GNQ",1964,
226,"Equatorial Guinea","GNQ",1965,
226,"Equatorial Guinea","GNQ",1966,
226,"Equatorial Guinea","GNQ",1967,
226,"Equatorial Guinea","GNQ",1968,
226,"Equatorial Guinea","GNQ",1969,0.053
226,"Equatorial Guinea","GNQ",1970,0.023
226,"Equatorial Guinea","GNQ",1971,0.008
226,"Equatorial Guinea","GNQ",1972,0.008
226,"Equatorial Guinea","GNQ",1973,0.008
226,"Equatorial Guinea","GNQ",1974,0.008
226,"Equatorial Guinea","GNQ",1975,0.008
226,"Equatorial Guinea","GNQ",1976,0.008
226,"Equatorial Guinea","GNQ",1977,0.008
226,"Equatorial Guinea","GNQ",1978,0.008
226,"Equatorial Guinea","GNQ",1979,0.002
226,"Equatorial Guinea","GNQ",1980,0.021
226,"Equatorial Guinea","GNQ",1981,0.02
226,"Equatorial Guinea","GNQ",1982,0.024
226,"Equatorial Guinea","GNQ",1983,0.035
226,"Equatorial Guinea","GNQ",1984,0.043
226,"Equatorial Guinea","GNQ",1985,0.043
226,"Equatorial Guinea","GNQ",1986,0.043
226,"Equatorial Guinea","GNQ",1987,0.042
226,"Equatorial Guinea","GNQ",1988,0.044
226,"Equatorial Guinea","GNQ",1989,0.044
226,"Equatorial Guinea","GNQ",1990,0.048
226,"Equatorial Guinea","GNQ",1991,0.048
226,"Equatorial Guinea","GNQ",1992,0.043
226,"Equatorial Guinea","GNQ",1993,0.046
226,"Equatorial Guinea","GNQ",1994,0.048
226,"Equatorial Guinea","GNQ",1995,0.053
226,"Equatorial Guinea","GNQ",1996,0.051
226,"Equatorial Guinea","GNQ",1997,0.053
226,"Equatorial Guinea","GNQ",1998,0.05
226,"Equatorial Guinea","GNQ",1999,0.052
226,"Equatorial Guinea","GNQ",2000,0.048
226,"Equatorial Guinea","GNQ",2001,0.049
226,"Equatorial Guinea","GNQ",2002,0.049
226,"Equatorial Guinea","GNQ",2003,0.05
226,"Equatorial Guinea","GNQ",2004,0.052
226,"Equatorial Guinea","GNQ",2005,0.051
226,"Equatorial Guinea","GNQ",2006,0.047
226,"Equatorial Guinea","GNQ",2007,0.05
226,"Equatorial Guinea","GNQ",2008,0.049
226,"Equatorial Guinea","GNQ",2009,0.047
226,"Equatorial Guinea","GNQ",2010,0.046
226,"Equatorial Guinea","GNQ",2011,0.042
226,"Equatorial Guinea","GNQ",2012,0.045
226,"Equatorial Guinea","GNQ",2013,0.051
226,"Equatorial Guinea","GNQ",2014,0.05
226,"Equatorial Guinea","GNQ",2015,0.048
226,"Equatorial Guinea","GNQ",2016,0.046
226,"Equatorial Guinea","GNQ",2017,0.045
226,"Equatorial Guinea","GNQ",2018,0.049
226,"Equatorial Guinea","GNQ",2019,
230,"Ethiopia ","ETH",1946,0.023
230,"Ethiopia ","ETH",1947,0.023
230,"Ethiopia ","ETH",1948,0.023
230,"Ethiopia ","ETH",1949,0.023
230,"Ethiopia ","ETH",1950,0.023
230,"Ethiopia ","ETH",1951,0.023
230,"Ethiopia ","ETH",1952,0.023
230,"Ethiopia ","ETH",1953,0.023
230,"Ethiopia ","ETH",1954,0.023
230,"Ethiopia ","ETH",1955,0.029
230,"Ethiopia ","ETH",1956,0.035
230,"Ethiopia ","ETH",1957,0.035
230,"Ethiopia ","ETH",1958,0.035
230,"Ethiopia ","ETH",1959,0.035
230,"Ethiopia ","ETH",1960,0.034
230,"Ethiopia ","ETH",1961,0.038
230,"Ethiopia ","ETH",1962,0.035
230,"Ethiopia ","ETH",1963,0.035
230,"Ethiopia ","ETH",1964,0.035
230,"Ethiopia ","ETH",1965,0.035
230,"Ethiopia ","ETH",1966,0.034
230,"Ethiopia ","ETH",1967,0.034
230,"Ethiopia ","ETH",1968,0.035
230,"Ethiopia ","ETH",1969,0.035
230,"Ethiopia ","ETH",1970,0.038
230,"Ethiopia ","ETH",1971,0.038
230,"Ethiopia ","ETH",1972,0.035
230,"Ethiopia ","ETH",1973,0.036
230,"Ethiopia ","ETH",1974,0.02
230,"Ethiopia ","ETH",1975,0.017
230,"Ethiopia ","ETH",1976,0.016
230,"Ethiopia ","ETH",1977,0.016
230,"Ethiopia ","ETH",1978,0.016
230,"Ethiopia ","ETH",1979,0.016
230,"Ethiopia ","ETH",1980,0.017
230,"Ethiopia ","ETH",1981,0.018
230,"Ethiopia ","ETH",1982,0.018
230,"Ethiopia ","ETH",1983,0.018
230,"Ethiopia ","ETH",1984,0.018
230,"Ethiopia ","ETH",1985,0.018
230,"Ethiopia ","ETH",1986,0.018
230,"Ethiopia ","ETH",1987,0.025
230,"Ethiopia ","ETH",1988,0.034
230,"Ethiopia ","ETH",1989,0.034
230,"Ethiopia ","ETH",1990,0.035
230,"Ethiopia ","ETH",1991,0.079
230,"Ethiopia ","ETH",1992,0.104
231,"Ethiopia ","ETH",1993,0.098
231,"Ethiopia ","ETH",1994,0.074
231,"Ethiopia ","ETH",1995,0.104
231,"Ethiopia ","ETH",1996,0.117
231,"Ethiopia ","ETH",1997,0.117
231,"Ethiopia ","ETH",1998,0.117
231,"Ethiopia ","ETH",1999,0.117
231,"Ethiopia ","ETH",2000,0.117
231,"Ethiopia ","ETH",2001,0.12
231,"Ethiopia ","ETH",2002,0.12
231,"Ethiopia ","ETH",2003,0.112
231,"Ethiopia ","ETH",2004,0.105
231,"Ethiopia ","ETH",2005,0.112
231,"Ethiopia ","ETH",2006,0.121
231,"Ethiopia ","ETH",2007,0.12
231,"Ethiopia ","ETH",2008,0.126
231,"Ethiopia ","ETH",2009,0.125
231,"Ethiopia ","ETH",2010,0.113
231,"Ethiopia ","ETH",2011,0.124
231,"Ethiopia ","ETH",2012,0.125
231,"Ethiopia ","ETH",2013,0.1
231,"Ethiopia ","ETH",2014,0.102
231,"Ethiopia ","ETH",2015,0.107
231,"Ethiopia ","ETH",2016,0.095
231,"Ethiopia ","ETH",2017,0.1
231,"Ethiopia ","ETH",2018,0.154
231,"Ethiopia ","ETH",2019,
232,"Eritrea","ERI",1946,
232,"Eritrea","ERI",1947,
232,"Eritrea","ERI",1948,
232,"Eritrea","ERI",1949,
232,"Eritrea","ERI",1950,
232,"Eritrea","ERI",1951,
232,"Eritrea","ERI",1952,
232,"Eritrea","ERI",1953,
232,"Eritrea","ERI",1954,
232,"Eritrea","ERI",1955,
232,"Eritrea","ERI",1956,
232,"Eritrea","ERI",1957,
232,"Eritrea","ERI",1958,
232,"Eritrea","ERI",1959,
232,"Eritrea","ERI",1960,
232,"Eritrea","ERI",1961,
232,"Eritrea","ERI",1962,
232,"Eritrea","ERI",1963,
232,"Eritrea","ERI",1964,
232,"Eritrea","ERI",1965,
232,"Eritrea","ERI",1966,
232,"Eritrea","ERI",1967,
232,"Eritrea","ERI",1968,
232,"Eritrea","ERI",1969,
232,"Eritrea","ERI",1970,
232,"Eritrea","ERI",1971,
232,"Eritrea","ERI",1972,
232,"Eritrea","ERI",1973,
232,"Eritrea","ERI",1974,
232,"Eritrea","ERI",1975,
232,"Eritrea","ERI",1976,
232,"Eritrea","ERI",1977,
232,"Eritrea","ERI",1978,
232,"Eritrea","ERI",1979,
232,"Eritrea","ERI",1980,
232,"Eritrea","ERI",1981,
232,"Eritrea","ERI",1982,
232,"Eritrea","ERI",1983,
232,"Eritrea","ERI",1984,
232,"Eritrea","ERI",1985,
232,"Eritrea","ERI",1986,
232,"Eritrea","ERI",1987,
232,"Eritrea","ERI",1988,
232,"Eritrea","ERI",1989,
232,"Eritrea","ERI",1990,
232,"Eritrea","ERI",1991,
232,"Eritrea","ERI",1992,
232,"Eritrea","ERI",1993,0.037
232,"Eritrea","ERI",1994,0.037
232,"Eritrea","ERI",1995,0.034
232,"Eritrea","ERI",1996,0.038
232,"Eritrea","ERI",1997,0.041
232,"Eritrea","ERI",1998,0.035
232,"Eritrea","ERI",1999,0.028
232,"Eritrea","ERI",2000,0.027
232,"Eritrea","ERI",2001,0.021
232,"Eritrea","ERI",2002,0.015
232,"Eritrea","ERI",2003,0.015
232,"Eritrea","ERI",2004,0.015
232,"Eritrea","ERI",2005,0.015
232,"Eritrea","ERI",2006,0.015
232,"Eritrea","ERI",2007,0.015
232,"Eritrea","ERI",2008,0.015
232,"Eritrea","ERI",2009,0.014
232,"Eritrea","ERI",2010,0.014
232,"Eritrea","ERI",2011,0.014
232,"Eritrea","ERI",2012,0.014
232,"Eritrea","ERI",2013,0.012
232,"Eritrea","ERI",2014,0.013
232,"Eritrea","ERI",2015,0.011
232,"Eritrea","ERI",2016,0.013
232,"Eritrea","ERI",2017,0.013
232,"Eritrea","ERI",2018,0.016
232,"Eritrea","ERI",2019,
233,"Estonia","EST",1946,
233,"Estonia","EST",1947,
233,"Estonia","EST",1948,
233,"Estonia","EST",1949,
233,"Estonia","EST",1950,
233,"Estonia","EST",1951,
233,"Estonia","EST",1952,
233,"Estonia","EST",1953,
233,"Estonia","EST",1954,
233,"Estonia","EST",1955,
233,"Estonia","EST",1956,
233,"Estonia","EST",1957,
233,"Estonia","EST",1958,
233,"Estonia","EST",1959,
233,"Estonia","EST",1960,
233,"Estonia","EST",1961,
233,"Estonia","EST",1962,
233,"Estonia","EST",1963,
233,"Estonia","EST",1964,
233,"Estonia","EST",1965,
233,"Estonia","EST",1966,
233,"Estonia","EST",1967,
233,"Estonia","EST",1968,
233,"Estonia","EST",1969,
233,"Estonia","EST",1970,
233,"Estonia","EST",1971,
233,"Estonia","EST",1972,
233,"Estonia","EST",1973,
233,"Estonia","EST",1974,
233,"Estonia","EST",1975,
233,"Estonia","EST",1976,
233,"Estonia","EST",1977,
233,"Estonia","EST",1978,
233,"Estonia","EST",1979,
233,"Estonia","EST",1980,
233,"Estonia","EST",1981,
233,"Estonia","EST",1982,
233,"Estonia","EST",1983,
233,"Estonia","EST",1984,
233,"Estonia","EST",1985,
233,"Estonia","EST",1986,
233,"Estonia","EST",1987,
233,"Estonia","EST",1988,
233,"Estonia","EST",1989,
233,"Estonia","EST",1990,
233,"Estonia","EST",1991,
233,"Estonia","EST",1992,0.378
233,"Estonia","EST",1993,0.803
233,"Estonia","EST",1994,0.801
233,"Estonia","EST",1995,0.793
233,"Estonia","EST",1996,0.804
233,"Estonia","EST",1997,0.806
233,"Estonia","EST",1998,0.806
233,"Estonia","EST",1999,0.827
233,"Estonia","EST",2000,0.835
233,"Estonia","EST",2001,0.835
233,"Estonia","EST",2002,0.83
233,"Estonia","EST",2003,0.831
233,"Estonia","EST",2004,0.849
233,"Estonia","EST",2005,0.849
233,"Estonia","EST",2006,0.848
233,"Estonia","EST",2007,0.815
233,"Estonia","EST",2008,0.831
233,"Estonia","EST",2009,0.822
233,"Estonia","EST",2010,0.831
233,"Estonia","EST",2011,0.857
233,"Estonia","EST",2012,0.857
233,"Estonia","EST",2013,0.836
233,"Estonia","EST",2014,0.843
233,"Estonia","EST",2015,0.855
233,"Estonia","EST",2016,0.827
233,"Estonia","EST",2017,0.842
233,"Estonia","EST",2018,0.843
233,"Estonia","EST",2019,
242,"Fiji","FJI",1946,
242,"Fiji","FJI",1947,
242,"Fiji","FJI",1948,
242,"Fiji","FJI",1949,
242,"Fiji","FJI",1950,
242,"Fiji","FJI",1951,
242,"Fiji","FJI",1952,
242,"Fiji","FJI",1953,
242,"Fiji","FJI",1954,
242,"Fiji","FJI",1955,
242,"Fiji","FJI",1956,
242,"Fiji","FJI",1957,
242,"Fiji","FJI",1958,
242,"Fiji","FJI",1959,
242,"Fiji","FJI",1960,
242,"Fiji","FJI",1961,
242,"Fiji","FJI",1962,
242,"Fiji","FJI",1963,
242,"Fiji","FJI",1964,
242,"Fiji","FJI",1965,
242,"Fiji","FJI",1966,
242,"Fiji","FJI",1967,
242,"Fiji","FJI",1968,
242,"Fiji","FJI",1969,
242,"Fiji","FJI",1970,
242,"Fiji","FJI",1971,0.405
242,"Fiji","FJI",1972,0.437
242,"Fiji","FJI",1973,0.47
242,"Fiji","FJI",1974,0.47
242,"Fiji","FJI",1975,0.47
242,"Fiji","FJI",1976,0.47
242,"Fiji","FJI",1977,0.462
242,"Fiji","FJI",1978,0.459
242,"Fiji","FJI",1979,0.459
242,"Fiji","FJI",1980,0.459
242,"Fiji","FJI",1981,0.459
242,"Fiji","FJI",1982,0.47
242,"Fiji","FJI",1983,0.481
242,"Fiji","FJI",1984,0.481
242,"Fiji","FJI",1985,0.481
242,"Fiji","FJI",1986,0.481
242,"Fiji","FJI",1987,0.142
242,"Fiji","FJI",1988,0.151
242,"Fiji","FJI",1989,0.151
242,"Fiji","FJI",1990,0.145
242,"Fiji","FJI",1991,0.144
242,"Fiji","FJI",1992,0.289
242,"Fiji","FJI",1993,0.44
242,"Fiji","FJI",1994,0.44
242,"Fiji","FJI",1995,0.448
242,"Fiji","FJI",1996,0.446
242,"Fiji","FJI",1997,0.481
242,"Fiji","FJI",1998,0.481
242,"Fiji","FJI",1999,0.477
242,"Fiji","FJI",2000,0.158
242,"Fiji","FJI",2001,0.211
242,"Fiji","FJI",2002,0.476
242,"Fiji","FJI",2003,0.481
242,"Fiji","FJI",2004,0.481
242,"Fiji","FJI",2005,0.481
242,"Fiji","FJI",2006,0.172
242,"Fiji","FJI",2007,0.123
242,"Fiji","FJI",2008,0.119
242,"Fiji","FJI",2009,0.09
242,"Fiji","FJI",2010,0.096
242,"Fiji","FJI",2011,0.097
242,"Fiji","FJI",2012,0.107
242,"Fiji","FJI",2013,0.098
242,"Fiji","FJI",2014,0.157
242,"Fiji","FJI",2015,0.36
242,"Fiji","FJI",2016,0.351
242,"Fiji","FJI",2017,0.38
242,"Fiji","FJI",2018,0.383
242,"Fiji","FJI",2019,
246,"Finland","FIN",1946,0.649
246,"Finland","FIN",1947,0.647
246,"Finland","FIN",1948,0.635
246,"Finland","FIN",1949,0.75
246,"Finland","FIN",1950,0.802
246,"Finland","FIN",1951,0.784
246,"Finland","FIN",1952,0.772
246,"Finland","FIN",1953,0.752
246,"Finland","FIN",1954,0.772
246,"Finland","FIN",1955,0.775
246,"Finland","FIN",1956,0.754
246,"Finland","FIN",1957,0.753
246,"Finland","FIN",1958,0.748
246,"Finland","FIN",1959,0.743
246,"Finland","FIN",1960,0.745
246,"Finland","FIN",1961,0.745
246,"Finland","FIN",1962,0.773
246,"Finland","FIN",1963,0.771
246,"Finland","FIN",1964,0.769
246,"Finland","FIN",1965,0.767
246,"Finland","FIN",1966,0.754
246,"Finland","FIN",1967,0.781
246,"Finland","FIN",1968,0.782
246,"Finland","FIN",1969,0.754
246,"Finland","FIN",1970,0.785
246,"Finland","FIN",1971,0.793
246,"Finland","FIN",1972,0.756
246,"Finland","FIN",1973,0.752
246,"Finland","FIN",1974,0.749
246,"Finland","FIN",1975,0.747
246,"Finland","FIN",1976,0.761
246,"Finland","FIN",1977,0.761
246,"Finland","FIN",1978,0.757
246,"Finland","FIN",1979,0.766
246,"Finland","FIN",1980,0.764
246,"Finland","FIN",1981,0.783
246,"Finland","FIN",1982,0.776
246,"Finland","FIN",1983,0.803
246,"Finland","FIN",1984,0.808
246,"Finland","FIN",1985,0.806
246,"Finland","FIN",1986,0.811
246,"Finland","FIN",1987,0.808
246,"Finland","FIN",1988,0.803
246,"Finland","FIN",1989,0.78
246,"Finland","FIN",1990,0.811
246,"Finland","FIN",1991,0.827
246,"Finland","FIN",1992,0.824
246,"Finland","FIN",1993,0.832
246,"Finland","FIN",1994,0.789
246,"Finland","FIN",1995,0.832
246,"Finland","FIN",1996,0.844
246,"Finland","FIN",1997,0.844
246,"Finland","FIN",1998,0.844
246,"Finland","FIN",1999,0.835
246,"Finland","FIN",2000,0.829
246,"Finland","FIN",2001,0.829
246,"Finland","FIN",2002,0.829
246,"Finland","FIN",2003,0.842
246,"Finland","FIN",2004,0.845
246,"Finland","FIN",2005,0.848
246,"Finland","FIN",2006,0.825
246,"Finland","FIN",2007,0.842
246,"Finland","FIN",2008,0.852
246,"Finland","FIN",2009,0.853
246,"Finland","FIN",2010,0.854
246,"Finland","FIN",2011,0.843
246,"Finland","FIN",2012,0.849
246,"Finland","FIN",2013,0.84
246,"Finland","FIN",2014,0.843
246,"Finland","FIN",2015,0.794
246,"Finland","FIN",2016,0.795
246,"Finland","FIN",2017,0.823
246,"Finland","FIN",2018,0.803
246,"Finland","FIN",2019,
250,"France ","FRA",1963,0.688
250,"France ","FRA",1964,0.673
250,"France ","FRA",1965,0.673
250,"France ","FRA",1966,0.666
250,"France ","FRA",1967,0.701
250,"France ","FRA",1968,0.702
250,"France ","FRA",1969,0.709
250,"France ","FRA",1970,0.742
250,"France ","FRA",1971,0.767
250,"France ","FRA",1972,0.76
250,"France ","FRA",1973,0.787
250,"France ","FRA",1974,0.8
250,"France ","FRA",1975,0.813
250,"France ","FRA",1976,0.814
250,"France ","FRA",1977,0.814
250,"France ","FRA",1978,0.799
250,"France ","FRA",1979,0.81
250,"France ","FRA",1980,0.792
250,"France ","FRA",1981,0.808
250,"France ","FRA",1982,0.812
250,"France ","FRA",1983,0.812
250,"France ","FRA",1984,0.812
250,"France ","FRA",1985,0.812
250,"France ","FRA",1986,0.809
250,"France ","FRA",1987,0.809
250,"France ","FRA",1988,0.82
250,"France ","FRA",1989,0.823
250,"France ","FRA",1990,0.823
250,"France ","FRA",1991,0.826
250,"France ","FRA",1992,0.827
250,"France ","FRA",1993,0.822
250,"France ","FRA",1994,0.816
250,"France ","FRA",1995,0.808
250,"France ","FRA",1996,0.811
250,"France ","FRA",1997,0.808
250,"France ","FRA",1998,0.806
250,"France ","FRA",1999,0.806
250,"France ","FRA",2000,0.823
250,"France ","FRA",2001,0.823
250,"France ","FRA",2002,0.8
250,"France ","FRA",2003,0.791
250,"France ","FRA",2004,0.803
250,"France ","FRA",2005,0.803
250,"France ","FRA",2006,0.802
250,"France ","FRA",2007,0.811
250,"France ","FRA",2008,0.836
250,"France ","FRA",2009,0.829
250,"France ","FRA",2010,0.857
250,"France ","FRA",2011,0.858
250,"France ","FRA",2012,0.873
250,"France ","FRA",2013,0.834
250,"France ","FRA",2014,0.855
250,"France ","FRA",2015,0.839
250,"France ","FRA",2016,0.839
250,"France ","FRA",2017,0.817
250,"France ","FRA",2018,0.773
250,"France ","FRA",2019,
262,"Djibouti","DJI",1946,
262,"Djibouti","DJI",1947,
262,"Djibouti","DJI",1948,
262,"Djibouti","DJI",1949,
262,"Djibouti","DJI",1950,
262,"Djibouti","DJI",1951,
262,"Djibouti","DJI",1952,
262,"Djibouti","DJI",1953,
262,"Djibouti","DJI",1954,
262,"Djibouti","DJI",1955,
262,"Djibouti","DJI",1956,
262,"Djibouti","DJI",1957,
262,"Djibouti","DJI",1958,
262,"Djibouti","DJI",1959,
262,"Djibouti","DJI",1960,
262,"Djibouti","DJI",1961,
262,"Djibouti","DJI",1962,
262,"Djibouti","DJI",1963,
262,"Djibouti","DJI",1964,
262,"Djibouti","DJI",1965,
262,"Djibouti","DJI",1966,
262,"Djibouti","DJI",1967,
262,"Djibouti","DJI",1968,
262,"Djibouti","DJI",1969,
262,"Djibouti","DJI",1970,
262,"Djibouti","DJI",1971,
262,"Djibouti","DJI",1972,
262,"Djibouti","DJI",1973,
262,"Djibouti","DJI",1974,
262,"Djibouti","DJI",1975,
262,"Djibouti","DJI",1976,
262,"Djibouti","DJI",1977,0.045
262,"Djibouti","DJI",1978,0.078
262,"Djibouti","DJI",1979,0.084
262,"Djibouti","DJI",1980,0.086
262,"Djibouti","DJI",1981,0.087
262,"Djibouti","DJI",1982,0.086
262,"Djibouti","DJI",1983,0.086
262,"Djibouti","DJI",1984,0.086
262,"Djibouti","DJI",1985,0.086
262,"Djibouti","DJI",1986,0.086
262,"Djibouti","DJI",1987,0.086
262,"Djibouti","DJI",1988,0.085
262,"Djibouti","DJI",1989,0.085
262,"Djibouti","DJI",1990,0.081
262,"Djibouti","DJI",1991,0.085
262,"Djibouti","DJI",1992,0.099
262,"Djibouti","DJI",1993,0.116
262,"Djibouti","DJI",1994,0.109
262,"Djibouti","DJI",1995,0.109
262,"Djibouti","DJI",1996,0.109
262,"Djibouti","DJI",1997,0.109
262,"Djibouti","DJI",1998,0.114
262,"Djibouti","DJI",1999,0.121
262,"Djibouti","DJI",2000,0.118
262,"Djibouti","DJI",2001,0.121
262,"Djibouti","DJI",2002,0.133
262,"Djibouti","DJI",2003,0.143
262,"Djibouti","DJI",2004,0.14
262,"Djibouti","DJI",2005,0.137
262,"Djibouti","DJI",2006,0.132
262,"Djibouti","DJI",2007,0.132
262,"Djibouti","DJI",2008,0.129
262,"Djibouti","DJI",2009,0.131
262,"Djibouti","DJI",2010,0.133
262,"Djibouti","DJI",2011,0.135
262,"Djibouti","DJI",2012,0.138
262,"Djibouti","DJI",2013,0.126
262,"Djibouti","DJI",2014,0.126
262,"Djibouti","DJI",2015,0.126
262,"Djibouti","DJI",2016,0.127
262,"Djibouti","DJI",2017,0.124
262,"Djibouti","DJI",2018,0.123
262,"Djibouti","DJI",2019,
266,"Gabon","GAB",1946,
266,"Gabon","GAB",1947,
266,"Gabon","GAB",1948,
266,"Gabon","GAB",1949,
266,"Gabon","GAB",1950,
266,"Gabon","GAB",1951,
266,"Gabon","GAB",1952,
266,"Gabon","GAB",1953,
266,"Gabon","GAB",1954,
266,"Gabon","GAB",1955,
266,"Gabon","GAB",1956,
266,"Gabon","GAB",1957,
266,"Gabon","GAB",1958,
266,"Gabon","GAB",1959,
266,"Gabon","GAB",1960,0.115
266,"Gabon","GAB",1961,0.129
266,"Gabon","GAB",1962,0.132
266,"Gabon","GAB",1963,0.132
266,"Gabon","GAB",1964,0.084
266,"Gabon","GAB",1965,0.099
266,"Gabon","GAB",1966,0.096
266,"Gabon","GAB",1967,0.104
266,"Gabon","GAB",1968,0.108
266,"Gabon","GAB",1969,0.104
266,"Gabon","GAB",1970,0.103
266,"Gabon","GAB",1971,0.107
266,"Gabon","GAB",1972,0.106
266,"Gabon","GAB",1973,0.105
266,"Gabon","GAB",1974,0.105
266,"Gabon","GAB",1975,0.105
266,"Gabon","GAB",1976,0.105
266,"Gabon","GAB",1977,0.105
266,"Gabon","GAB",1978,0.105
266,"Gabon","GAB",1979,0.105
266,"Gabon","GAB",1980,0.107
266,"Gabon","GAB",1981,0.104
266,"Gabon","GAB",1982,0.104
266,"Gabon","GAB",1983,0.104
266,"Gabon","GAB",1984,0.104
266,"Gabon","GAB",1985,0.103
266,"Gabon","GAB",1986,0.103
