"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","GRC","Greece","2018","2018",97.3941,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","KEN","Kenya","2014","2014",86.52563,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","KEN","Kenya","2018","2018",87.83,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","TUN","Tunisia","2014","2014",72.22377,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","BEN","Benin","2018","2018",31.07165,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","AZE","Azerbaijan","2014","2014",99.93638,"+","National Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","AZE","Azerbaijan","2015","2015",99.92011,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","AZE","Azerbaijan","2016","2016",99.91648,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","AZE","Azerbaijan","2017","2017",99.91311,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","BOL","Bolivia (Plurinational State of)","2015","2015",99.6329,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","MEX","Mexico","2014","2014",97.98541,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","MEX","Mexico","2015","2015",97.70454,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","MEX","Mexico","2016","2016",98.51845,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","MEX","Mexico","2017","2017",98.27401,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","MEX","Mexico","2018","2018",98.87188,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","ZAF","South Africa","2014","2014",99.32423,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","ZAF","South Africa","2015","2015",99.41774,,
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","ZAF","South Africa","2017","2017",97.51189,,
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","PAN","Panama","2018","2018",99.67879,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40505","Central Asia","2014","2014",99.87393,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40505","Central Asia","2015","2015",99.87423,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40505","Central Asia","2016","2016",99.87634,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40505","Central Asia","2017","2017",99.87504,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40505","Central Asia","2018","2018",99.88068,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40505","Central Asia","2019","2019",99.88518,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","GLP","Guadeloupe","2014","2014",99.9,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","KAZ","Kazakhstan","2018","2018",99.82968,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","CHL","Chile","2015","2015",99.26754,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","CHL","Chile","2017","2017",99.00582,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","MDA","Republic of Moldova","2014","2014",99.81553,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","IND","India","2018","2018",92.99297,"‡","UIS Estimation"
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","COL","Colombia","2014","2014",96.13709,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","COL","Colombia","2015","2015",96.11962,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","COL","Colombia","2016","2016",96.40139,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","COL","Colombia","2018","2018",96.71691,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","VUT","Vanuatu","2014","2014",95.6,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","VUT","Vanuatu","2018","2018",96.59661,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2014","2014",89.32105,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2015","2015",89.81196,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2016","2016",90.57157,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2017","2017",90.999,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2018","2018",91.34998,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40616","Asia (Southern)","2019","2019",91.82735,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","TUN","Tunisia","2014","2014",74.62826,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","JAM","Jamaica","2014","2014",96.3,"‡","UIS Estimation"
"LR_AG15T24_URB_M","Youth literacy rate, population 15-24 years, urban, male (%)","GTM","Guatemala","2014","2014",97.00953,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","MDA","Republic of Moldova","2014","2014",99.43607,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZAF","South Africa","2014","2014",95.28685,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZAF","South Africa","2015","2015",95.39653,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","ZAF","South Africa","2017","2017",87.67775,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2014","2014",99.00004,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2015","2015",98.94471,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2016","2016",99.1162,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2017","2017",99.12469,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","MEX","Mexico","2018","2018",99.31845,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","RUS","Russian Federation","2018","2018",99.69845,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","DZA","Algeria","2018","2018",75.32297,"‡","UIS Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","SEN","Senegal","2017","2017",75.57641,,
"LR_AG15T99_RUR_M","Adult literacy rate, population 15+ years, rural, male (%)","OMN","Oman","2015","2015",90.5886,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","KWT","Kuwait","2015","2015",94.46686,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","KWT","Kuwait","2017","2017",94.72132,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","KWT","Kuwait","2018","2018",94.73863,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","LBR","Liberia","2017","2017",64.95713,"‡","UIS Estimation"
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ECU","Ecuador","2014","2014",99.24517,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ECU","Ecuador","2015","2015",99.38611,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ECU","Ecuador","2016","2016",99.09083,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ECU","Ecuador","2017","2017",98.88719,,
"LR_AG15T99_RUR_F","Adult literacy rate, population 15+ years, rural, female (%)","GTM","Guatemala","2014","2014",65.57159,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BRA","Brazil","2014","2014",98.44697,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BRA","Brazil","2015","2015",98.59586,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BRA","Brazil","2016","2016",98.77936,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BRA","Brazil","2017","2017",98.84128,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","BRA","Brazil","2018","2018",98.98358,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","CHL","Chile","2015","2015",97.35314,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","CHL","Chile","2017","2017",96.93828,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","CHL","Chile","2015","2015",99.44056,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","CHL","Chile","2017","2017",99.01156,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","EGY","Egypt","2017","2017",87.2562,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","CPV","Cabo Verde","2015","2015",91.69144,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","BRA","Brazil","2014","2014",93.79759,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","BRA","Brazil","2015","2015",94.31063,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","BRA","Brazil","2016","2016",94.78688,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","BRA","Brazil","2017","2017",95.01433,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","BRA","Brazil","2018","2018",95.12605,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","LVA","Latvia","2018","2018",99.86,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","MDG","Madagascar","2018","2018",72.38409,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PRY","Paraguay","2014","2014",98.46341,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PRY","Paraguay","2015","2015",98.9689,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PRY","Paraguay","2016","2016",98.70381,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","PRY","Paraguay","2018","2018",98.86784,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","URY","Uruguay","2014","2014",98.88511,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","URY","Uruguay","2015","2015",98.91739,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","URY","Uruguay","2016","2016",99.14806,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","URY","Uruguay","2017","2017",98.93046,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","URY","Uruguay","2018","2018",98.85598,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","ROU","Romania","2018","2018",98.59977,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","LAO","Lao People's Democratic Republic","2015","2015",92.46264,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","MLI","Mali","2015","2015",45.06592,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","MLI","Mali","2018","2018",46.18414,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","ARM","Armenia","2017","2017",99.69382,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","PRY","Paraguay","2014","2014",96.58637,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","PRY","Paraguay","2015","2015",96.87655,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","PRY","Paraguay","2016","2016",96.2582,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","PRY","Paraguay","2018","2018",95.57469,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","BFA","Burkina Faso","2014","2014",23.44521,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","COG","Congo","2018","2018",85.34165,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","LBR","Liberia","2017","2017",45.63871,"‡","UIS Estimation"
"LR_AG15T24_URB_F","Youth literacy rate, population 15-24 years, urban, female (%)","OMN","Oman","2015","2015",98.6884,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40043","Upper middle income countries","2014","2014",96.88986,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40043","Upper middle income countries","2015","2015",96.67086,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40043","Upper middle income countries","2016","2016",97.15617,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40043","Upper middle income countries","2017","2017",97.12654,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40043","Upper middle income countries","2018","2018",96.84218,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40043","Upper middle income countries","2019","2019",96.98826,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40520","Latin America and the Caribbean","2014","2014",98.23385,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40520","Latin America and the Caribbean","2015","2015",98.30729,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40520","Latin America and the Caribbean","2016","2016",98.43187,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40520","Latin America and the Caribbean","2017","2017",98.46992,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40520","Latin America and the Caribbean","2018","2018",98.54537,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40520","Latin America and the Caribbean","2019","2019",98.5944,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","URY","Uruguay","2014","2014",97.11337,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","URY","Uruguay","2015","2015",97.50689,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","URY","Uruguay","2016","2016",97.18783,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","URY","Uruguay","2017","2017",97.62065,,
"LR_AG15T99_RUR","Adult literacy rate, population 15+ years, rural, both sexes (%)","URY","Uruguay","2018","2018",97.774,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40510","World","2014","2014",92.63752,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40510","World","2015","2015",92.54247,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40510","World","2016","2016",92.82879,,
