"ccode","cname","ccodealp","year","p_polity2"
288,"Ghana","GHA",1983,-7
288,"Ghana","GHA",1984,-7
288,"Ghana","GHA",1985,-7
288,"Ghana","GHA",1986,-7
288,"Ghana","GHA",1987,-7
288,"Ghana","GHA",1988,-7
288,"Ghana","GHA",1989,-7
288,"Ghana","GHA",1990,-7
288,"Ghana","GHA",1991,-4
288,"Ghana","GHA",1992,-1
288,"Ghana","GHA",1993,-1
288,"Ghana","GHA",1994,-1
288,"Ghana","GHA",1995,-1
288,"Ghana","GHA",1996,2
288,"Ghana","GHA",1997,2
288,"Ghana","GHA",1998,2
288,"Ghana","GHA",1999,2
288,"Ghana","GHA",2000,2
288,"Ghana","GHA",2001,6
288,"Ghana","GHA",2002,6
288,"Ghana","GHA",2003,6
288,"Ghana","GHA",2004,8
288,"Ghana","GHA",2005,8
288,"Ghana","GHA",2006,8
288,"Ghana","GHA",2007,8
288,"Ghana","GHA",2008,8
288,"Ghana","GHA",2009,8
288,"Ghana","GHA",2010,8
288,"Ghana","GHA",2011,8
288,"Ghana","GHA",2012,8
288,"Ghana","GHA",2013,8
288,"Ghana","GHA",2014,8
288,"Ghana","GHA",2015,8
288,"Ghana","GHA",2016,8
288,"Ghana","GHA",2017,8
288,"Ghana","GHA",2018,
288,"Ghana","GHA",2019,
296,"Kiribati","KIR",1946,
296,"Kiribati","KIR",1947,
296,"Kiribati","KIR",1948,
296,"Kiribati","KIR",1949,
296,"Kiribati","KIR",1950,
296,"Kiribati","KIR",1951,
296,"Kiribati","KIR",1952,
296,"Kiribati","KIR",1953,
296,"Kiribati","KIR",1954,
296,"Kiribati","KIR",1955,
296,"Kiribati","KIR",1956,
296,"Kiribati","KIR",1957,
296,"Kiribati","KIR",1958,
296,"Kiribati","KIR",1959,
296,"Kiribati","KIR",1960,
296,"Kiribati","KIR",1961,
296,"Kiribati","KIR",1962,
296,"Kiribati","KIR",1963,
296,"Kiribati","KIR",1964,
296,"Kiribati","KIR",1965,
296,"Kiribati","KIR",1966,
296,"Kiribati","KIR",1967,
296,"Kiribati","KIR",1968,
296,"Kiribati","KIR",1969,
296,"Kiribati","KIR",1970,
296,"Kiribati","KIR",1971,
296,"Kiribati","KIR",1972,
296,"Kiribati","KIR",1973,
296,"Kiribati","KIR",1974,
296,"Kiribati","KIR",1975,
296,"Kiribati","KIR",1976,
296,"Kiribati","KIR",1977,
296,"Kiribati","KIR",1978,
296,"Kiribati","KIR",1979,
296,"Kiribati","KIR",1980,
296,"Kiribati","KIR",1981,
296,"Kiribati","KIR",1982,
296,"Kiribati","KIR",1983,
296,"Kiribati","KIR",1984,
296,"Kiribati","KIR",1985,
296,"Kiribati","KIR",1986,
296,"Kiribati","KIR",1987,
296,"Kiribati","KIR",1988,
296,"Kiribati","KIR",1989,
296,"Kiribati","KIR",1990,
296,"Kiribati","KIR",1991,
296,"Kiribati","KIR",1992,
296,"Kiribati","KIR",1993,
296,"Kiribati","KIR",1994,
296,"Kiribati","KIR",1995,
296,"Kiribati","KIR",1996,
296,"Kiribati","KIR",1997,
296,"Kiribati","KIR",1998,
296,"Kiribati","KIR",1999,
296,"Kiribati","KIR",2000,
296,"Kiribati","KIR",2001,
296,"Kiribati","KIR",2002,
296,"Kiribati","KIR",2003,
296,"Kiribati","KIR",2004,
296,"Kiribati","KIR",2005,
296,"Kiribati","KIR",2006,
296,"Kiribati","KIR",2007,
296,"Kiribati","KIR",2008,
296,"Kiribati","KIR",2009,
296,"Kiribati","KIR",2010,
296,"Kiribati","KIR",2011,
296,"Kiribati","KIR",2012,
296,"Kiribati","KIR",2013,
296,"Kiribati","KIR",2014,
296,"Kiribati","KIR",2015,
296,"Kiribati","KIR",2016,
296,"Kiribati","KIR",2017,
296,"Kiribati","KIR",2018,
296,"Kiribati","KIR",2019,
300,"Greece","GRC",1946,8
300,"Greece","GRC",1947,8
300,"Greece","GRC",1948,8
300,"Greece","GRC",1949,4
300,"Greece","GRC",1950,4
300,"Greece","GRC",1951,4
300,"Greece","GRC",1952,4
300,"Greece","GRC",1953,4
300,"Greece","GRC",1954,4
300,"Greece","GRC",1955,4
300,"Greece","GRC",1956,4
300,"Greece","GRC",1957,4
300,"Greece","GRC",1958,4
300,"Greece","GRC",1959,4
300,"Greece","GRC",1960,4
300,"Greece","GRC",1961,4
300,"Greece","GRC",1962,4
300,"Greece","GRC",1963,4
300,"Greece","GRC",1964,4
300,"Greece","GRC",1965,4
300,"Greece","GRC",1966,4
300,"Greece","GRC",1967,-7
300,"Greece","GRC",1968,-7
300,"Greece","GRC",1969,-7
300,"Greece","GRC",1970,-7
300,"Greece","GRC",1971,-7
300,"Greece","GRC",1972,-7
300,"Greece","GRC",1973,-7
300,"Greece","GRC",1974,1
300,"Greece","GRC",1975,8
300,"Greece","GRC",1976,8
300,"Greece","GRC",1977,8
300,"Greece","GRC",1978,8
300,"Greece","GRC",1979,8
300,"Greece","GRC",1980,8
300,"Greece","GRC",1981,8
300,"Greece","GRC",1982,8
300,"Greece","GRC",1983,8
300,"Greece","GRC",1984,8
300,"Greece","GRC",1985,8
300,"Greece","GRC",1986,10
300,"Greece","GRC",1987,10
300,"Greece","GRC",1988,10
300,"Greece","GRC",1989,10
300,"Greece","GRC",1990,10
300,"Greece","GRC",1991,10
300,"Greece","GRC",1992,10
300,"Greece","GRC",1993,10
300,"Greece","GRC",1994,10
300,"Greece","GRC",1995,10
300,"Greece","GRC",1996,10
300,"Greece","GRC",1997,10
300,"Greece","GRC",1998,10
300,"Greece","GRC",1999,10
300,"Greece","GRC",2000,10
300,"Greece","GRC",2001,10
300,"Greece","GRC",2002,10
300,"Greece","GRC",2003,10
300,"Greece","GRC",2004,10
300,"Greece","GRC",2005,10
300,"Greece","GRC",2006,10
300,"Greece","GRC",2007,10
300,"Greece","GRC",2008,10
300,"Greece","GRC",2009,10
300,"Greece","GRC",2010,10
300,"Greece","GRC",2011,10
300,"Greece","GRC",2012,10
300,"Greece","GRC",2013,10
300,"Greece","GRC",2014,10
300,"Greece","GRC",2015,10
300,"Greece","GRC",2016,10
300,"Greece","GRC",2017,10
300,"Greece","GRC",2018,
300,"Greece","GRC",2019,
308,"Grenada","GRD",1946,
308,"Grenada","GRD",1947,
308,"Grenada","GRD",1948,
308,"Grenada","GRD",1949,
308,"Grenada","GRD",1950,
308,"Grenada","GRD",1951,
308,"Grenada","GRD",1952,
308,"Grenada","GRD",1953,
308,"Grenada","GRD",1954,
308,"Grenada","GRD",1955,
308,"Grenada","GRD",1956,
308,"Grenada","GRD",1957,
308,"Grenada","GRD",1958,
308,"Grenada","GRD",1959,
308,"Grenada","GRD",1960,
308,"Grenada","GRD",1961,
308,"Grenada","GRD",1962,
308,"Grenada","GRD",1963,
308,"Grenada","GRD",1964,
308,"Grenada","GRD",1965,
308,"Grenada","GRD",1966,
308,"Grenada","GRD",1967,
308,"Grenada","GRD",1968,
308,"Grenada","GRD",1969,
308,"Grenada","GRD",1970,
308,"Grenada","GRD",1971,
308,"Grenada","GRD",1972,
308,"Grenada","GRD",1973,
308,"Grenada","GRD",1974,
308,"Grenada","GRD",1975,
308,"Grenada","GRD",1976,
308,"Grenada","GRD",1977,
308,"Grenada","GRD",1978,
308,"Grenada","GRD",1979,
308,"Grenada","GRD",1980,
308,"Grenada","GRD",1981,
308,"Grenada","GRD",1982,
308,"Grenada","GRD",1983,
308,"Grenada","GRD",1984,
308,"Grenada","GRD",1985,
308,"Grenada","GRD",1986,
308,"Grenada","GRD",1987,
308,"Grenada","GRD",1988,
308,"Grenada","GRD",1989,
308,"Grenada","GRD",1990,
308,"Grenada","GRD",1991,
308,"Grenada","GRD",1992,
308,"Grenada","GRD",1993,
308,"Grenada","GRD",1994,
308,"Grenada","GRD",1995,
308,"Grenada","GRD",1996,
308,"Grenada","GRD",1997,
308,"Grenada","GRD",1998,
308,"Grenada","GRD",1999,
308,"Grenada","GRD",2000,
308,"Grenada","GRD",2001,
308,"Grenada","GRD",2002,
308,"Grenada","GRD",2003,
308,"Grenada","GRD",2004,
308,"Grenada","GRD",2005,
308,"Grenada","GRD",2006,
308,"Grenada","GRD",2007,
308,"Grenada","GRD",2008,
308,"Grenada","GRD",2009,
308,"Grenada","GRD",2010,
308,"Grenada","GRD",2011,
308,"Grenada","GRD",2012,
308,"Grenada","GRD",2013,
308,"Grenada","GRD",2014,
308,"Grenada","GRD",2015,
308,"Grenada","GRD",2016,
308,"Grenada","GRD",2017,
308,"Grenada","GRD",2018,
308,"Grenada","GRD",2019,
320,"Guatemala","GTM",1946,5
320,"Guatemala","GTM",1947,5
320,"Guatemala","GTM",1948,5
320,"Guatemala","GTM",1949,5
320,"Guatemala","GTM",1950,2
320,"Guatemala","GTM",1951,2
320,"Guatemala","GTM",1952,2
320,"Guatemala","GTM",1953,2
320,"Guatemala","GTM",1954,-6
320,"Guatemala","GTM",1955,-6
320,"Guatemala","GTM",1956,-6
320,"Guatemala","GTM",1957,-6
320,"Guatemala","GTM",1958,-5
320,"Guatemala","GTM",1959,-5
320,"Guatemala","GTM",1960,-5
320,"Guatemala","GTM",1961,-5
320,"Guatemala","GTM",1962,-5
320,"Guatemala","GTM",1963,-5
320,"Guatemala","GTM",1964,-5
320,"Guatemala","GTM",1965,-5
320,"Guatemala","GTM",1966,3
320,"Guatemala","GTM",1967,3
320,"Guatemala","GTM",1968,3
320,"Guatemala","GTM",1969,3
320,"Guatemala","GTM",1970,1
320,"Guatemala","GTM",1971,1
320,"Guatemala","GTM",1972,1
320,"Guatemala","GTM",1973,1
320,"Guatemala","GTM",1974,-3
320,"Guatemala","GTM",1975,-3
320,"Guatemala","GTM",1976,-3
320,"Guatemala","GTM",1977,-3
320,"Guatemala","GTM",1978,-5
320,"Guatemala","GTM",1979,-5
320,"Guatemala","GTM",1980,-5
320,"Guatemala","GTM",1981,-5
320,"Guatemala","GTM",1982,-7
320,"Guatemala","GTM",1983,-7
320,"Guatemala","GTM",1984,-6
320,"Guatemala","GTM",1985,-1
320,"Guatemala","GTM",1986,3
320,"Guatemala","GTM",1987,3
320,"Guatemala","GTM",1988,3
320,"Guatemala","GTM",1989,3
320,"Guatemala","GTM",1990,3
320,"Guatemala","GTM",1991,3
320,"Guatemala","GTM",1992,3
320,"Guatemala","GTM",1993,3
320,"Guatemala","GTM",1994,3
320,"Guatemala","GTM",1995,3
320,"Guatemala","GTM",1996,8
320,"Guatemala","GTM",1997,8
320,"Guatemala","GTM",1998,8
320,"Guatemala","GTM",1999,8
320,"Guatemala","GTM",2000,8
320,"Guatemala","GTM",2001,8
320,"Guatemala","GTM",2002,8
320,"Guatemala","GTM",2003,8
320,"Guatemala","GTM",2004,8
320,"Guatemala","GTM",2005,8
320,"Guatemala","GTM",2006,8
320,"Guatemala","GTM",2007,8
320,"Guatemala","GTM",2008,8
320,"Guatemala","GTM",2009,8
320,"Guatemala","GTM",2010,8
320,"Guatemala","GTM",2011,8
320,"Guatemala","GTM",2012,8
320,"Guatemala","GTM",2013,8
320,"Guatemala","GTM",2014,8
320,"Guatemala","GTM",2015,8
320,"Guatemala","GTM",2016,8
320,"Guatemala","GTM",2017,8
320,"Guatemala","GTM",2018,
320,"Guatemala","GTM",2019,
324,"Guinea","GIN",1946,
324,"Guinea","GIN",1947,
324,"Guinea","GIN",1948,
324,"Guinea","GIN",1949,
324,"Guinea","GIN",1950,
324,"Guinea","GIN",1951,
324,"Guinea","GIN",1952,
324,"Guinea","GIN",1953,
324,"Guinea","GIN",1954,
324,"Guinea","GIN",1955,
324,"Guinea","GIN",1956,
324,"Guinea","GIN",1957,
324,"Guinea","GIN",1958,
324,"Guinea","GIN",1959,-9
324,"Guinea","GIN",1960,-9
324,"Guinea","GIN",1961,-9
324,"Guinea","GIN",1962,-9
324,"Guinea","GIN",1963,-9
324,"Guinea","GIN",1964,-9
324,"Guinea","GIN",1965,-9
324,"Guinea","GIN",1966,-9
324,"Guinea","GIN",1967,-9
324,"Guinea","GIN",1968,-9
324,"Guinea","GIN",1969,-9
324,"Guinea","GIN",1970,-9
324,"Guinea","GIN",1971,-9
324,"Guinea","GIN",1972,-9
324,"Guinea","GIN",1973,-9
324,"Guinea","GIN",1974,-9
324,"Guinea","GIN",1975,-9
324,"Guinea","GIN",1976,-9
324,"Guinea","GIN",1977,-9
324,"Guinea","GIN",1978,-9
324,"Guinea","GIN",1979,-9
324,"Guinea","GIN",1980,-9
324,"Guinea","GIN",1981,-9
324,"Guinea","GIN",1982,-9
324,"Guinea","GIN",1983,-9
324,"Guinea","GIN",1984,-7
324,"Guinea","GIN",1985,-7
324,"Guinea","GIN",1986,-7
324,"Guinea","GIN",1987,-7
324,"Guinea","GIN",1988,-7
324,"Guinea","GIN",1989,-7
324,"Guinea","GIN",1990,-7
324,"Guinea","GIN",1991,-5
324,"Guinea","GIN",1992,-5
324,"Guinea","GIN",1993,-5
324,"Guinea","GIN",1994,-5
324,"Guinea","GIN",1995,-1
324,"Guinea","GIN",1996,-1
324,"Guinea","GIN",1997,-1
324,"Guinea","GIN",1998,-1
324,"Guinea","GIN",1999,-1
324,"Guinea","GIN",2000,-1
324,"Guinea","GIN",2001,-1
324,"Guinea","GIN",2002,-1
324,"Guinea","GIN",2003,-1
324,"Guinea","GIN",2004,-1
324,"Guinea","GIN",2005,-1
324,"Guinea","GIN",2006,-1
324,"Guinea","GIN",2007,-1
324,"Guinea","GIN",2008,-1
324,"Guinea","GIN",2009,-1
324,"Guinea","GIN",2010,1
324,"Guinea","GIN",2011,1
324,"Guinea","GIN",2012,1
324,"Guinea","GIN",2013,4
324,"Guinea","GIN",2014,4
324,"Guinea","GIN",2015,4
324,"Guinea","GIN",2016,4
324,"Guinea","GIN",2017,4
324,"Guinea","GIN",2018,
324,"Guinea","GIN",2019,
328,"Guyana","GUY",1946,
328,"Guyana","GUY",1947,
328,"Guyana","GUY",1948,
328,"Guyana","GUY",1949,
328,"Guyana","GUY",1950,
328,"Guyana","GUY",1951,
328,"Guyana","GUY",1952,
328,"Guyana","GUY",1953,
328,"Guyana","GUY",1954,
328,"Guyana","GUY",1955,
328,"Guyana","GUY",1956,
328,"Guyana","GUY",1957,
328,"Guyana","GUY",1958,
328,"Guyana","GUY",1959,
328,"Guyana","GUY",1960,
328,"Guyana","GUY",1961,
328,"Guyana","GUY",1962,
328,"Guyana","GUY",1963,
328,"Guyana","GUY",1964,
328,"Guyana","GUY",1965,
328,"Guyana","GUY",1966,2
328,"Guyana","GUY",1967,2
328,"Guyana","GUY",1968,1
328,"Guyana","GUY",1969,1
328,"Guyana","GUY",1970,1
328,"Guyana","GUY",1971,1
328,"Guyana","GUY",1972,1
328,"Guyana","GUY",1973,1
328,"Guyana","GUY",1974,1
328,"Guyana","GUY",1975,1
328,"Guyana","GUY",1976,1
328,"Guyana","GUY",1977,1
328,"Guyana","GUY",1978,0
328,"Guyana","GUY",1979,0
328,"Guyana","GUY",1980,-7
328,"Guyana","GUY",1981,-7
328,"Guyana","GUY",1982,-7
328,"Guyana","GUY",1983,-7
328,"Guyana","GUY",1984,-7
328,"Guyana","GUY",1985,-7
328,"Guyana","GUY",1986,-7
328,"Guyana","GUY",1987,-7
328,"Guyana","GUY",1988,-7
328,"Guyana","GUY",1989,-7
328,"Guyana","GUY",1990,-7
328,"Guyana","GUY",1991,-7
328,"Guyana","GUY",1992,6
328,"Guyana","GUY",1993,6
328,"Guyana","GUY",1994,6
328,"Guyana","GUY",1995,6
328,"Guyana","GUY",1996,6
328,"Guyana","GUY",1997,6
328,"Guyana","GUY",1998,6
328,"Guyana","GUY",1999,6
328,"Guyana","GUY",2000,6
328,"Guyana","GUY",2001,6
328,"Guyana","GUY",2002,6
328,"Guyana","GUY",2003,6
328,"Guyana","GUY",2004,6
328,"Guyana","GUY",2005,6
328,"Guyana","GUY",2006,6
328,"Guyana","GUY",2007,6
328,"Guyana","GUY",2008,6
328,"Guyana","GUY",2009,6
328,"Guyana","GUY",2010,6
328,"Guyana","GUY",2011,6
328,"Guyana","GUY",2012,6
328,"Guyana","GUY",2013,6
328,"Guyana","GUY",2014,6
328,"Guyana","GUY",2015,7
328,"Guyana","GUY",2016,7
328,"Guyana","GUY",2017,7
328,"Guyana","GUY",2018,
328,"Guyana","GUY",2019,
332,"Haiti","HTI",1946,-1
332,"Haiti","HTI",1947,-2
332,"Haiti","HTI",1948,-3
332,"Haiti","HTI",1949,-4
332,"Haiti","HTI",1950,-5
332,"Haiti","HTI",1951,-5
332,"Haiti","HTI",1952,-5
332,"Haiti","HTI",1953,-5
332,"Haiti","HTI",1954,-5
332,"Haiti","HTI",1955,-5
332,"Haiti","HTI",1956,-5
332,"Haiti","HTI",1957,-5
332,"Haiti","HTI",1958,-8
332,"Haiti","HTI",1959,-8
332,"Haiti","HTI",1960,-8
332,"Haiti","HTI",1961,-9
332,"Haiti","HTI",1962,-9
332,"Haiti","HTI",1963,-9
332,"Haiti","HTI",1964,-9
332,"Haiti","HTI",1965,-9
332,"Haiti","HTI",1966,-9
332,"Haiti","HTI",1967,-9
332,"Haiti","HTI",1968,-9
332,"Haiti","HTI",1969,-9
332,"Haiti","HTI",1970,-9
332,"Haiti","HTI",1971,-10
332,"Haiti","HTI",1972,-10
332,"Haiti","HTI",1973,-10
332,"Haiti","HTI",1974,-10
332,"Haiti","HTI",1975,-10
332,"Haiti","HTI",1976,-10
332,"Haiti","HTI",1977,-9
332,"Haiti","HTI",1978,-9
332,"Haiti","HTI",1979,-9
332,"Haiti","HTI",1980,-9
332,"Haiti","HTI",1981,-9
332,"Haiti","HTI",1982,-9
332,"Haiti","HTI",1983,-9
332,"Haiti","HTI",1984,-9
332,"Haiti","HTI",1985,-9
332,"Haiti","HTI",1986,-8
332,"Haiti","HTI",1987,-8
332,"Haiti","HTI",1988,-7
332,"Haiti","HTI",1989,-6
332,"Haiti","HTI",1990,7
332,"Haiti","HTI",1991,-7
332,"Haiti","HTI",1992,-7
332,"Haiti","HTI",1993,-7
332,"Haiti","HTI",1994,7
332,"Haiti","HTI",1995,7
332,"Haiti","HTI",1996,7
332,"Haiti","HTI",1997,7
332,"Haiti","HTI",1998,7
332,"Haiti","HTI",1999,2
332,"Haiti","HTI",2000,-2
332,"Haiti","HTI",2001,-2
332,"Haiti","HTI",2002,-2
332,"Haiti","HTI",2003,-2
332,"Haiti","HTI",2004,0
332,"Haiti","HTI",2005,3
332,"Haiti","HTI",2006,5
332,"Haiti","HTI",2007,5
332,"Haiti","HTI",2008,5
332,"Haiti","HTI",2009,5
332,"Haiti","HTI",2010,0
332,"Haiti","HTI",2011,0
332,"Haiti","HTI",2012,0
332,"Haiti","HTI",2013,0
332,"Haiti","HTI",2014,0
332,"Haiti","HTI",2015,0
332,"Haiti","HTI",2016,5
332,"Haiti","HTI",2017,5
332,"Haiti","HTI",2018,
332,"Haiti","HTI",2019,
340,"Honduras","HND",1946,-3
340,"Honduras","HND",1947,-3
340,"Honduras","HND",1948,-3
340,"Honduras","HND",1949,-3
340,"Honduras","HND",1950,-3
340,"Honduras","HND",1951,-3
340,"Honduras","HND",1952,-3
340,"Honduras","HND",1953,-3
340,"Honduras","HND",1954,-3
340,"Honduras","HND",1955,-3
340,"Honduras","HND",1956,-1
340,"Honduras","HND",1957,-1
340,"Honduras","HND",1958,-1
340,"Honduras","HND",1959,-1
340,"Honduras","HND",1960,-1
340,"Honduras","HND",1961,-1
340,"Honduras","HND",1962,-1
340,"Honduras","HND",1963,-1
340,"Honduras","HND",1964,-1
340,"Honduras","HND",1965,-1
340,"Honduras","HND",1966,-1
340,"Honduras","HND",1967,-1
340,"Honduras","HND",1968,-1
340,"Honduras","HND",1969,-1
340,"Honduras","HND",1970,-1
340,"Honduras","HND",1971,0
340,"Honduras","HND",1972,-1
340,"Honduras","HND",1973,-1
340,"Honduras","HND",1974,-1
340,"Honduras","HND",1975,-1
340,"Honduras","HND",1976,-1
340,"Honduras","HND",1977,-1
340,"Honduras","HND",1978,-1
340,"Honduras","HND",1979,-1
340,"Honduras","HND",1980,1
340,"Honduras","HND",1981,4
340,"Honduras","HND",1982,6
340,"Honduras","HND",1983,6
340,"Honduras","HND",1984,6
340,"Honduras","HND",1985,5
340,"Honduras","HND",1986,5
340,"Honduras","HND",1987,5
340,"Honduras","HND",1988,5
340,"Honduras","HND",1989,6
340,"Honduras","HND",1990,6
340,"Honduras","HND",1991,6
340,"Honduras","HND",1992,6
340,"Honduras","HND",1993,6
340,"Honduras","HND",1994,6
340,"Honduras","HND",1995,6
340,"Honduras","HND",1996,6
340,"Honduras","HND",1997,6
340,"Honduras","HND",1998,6
340,"Honduras","HND",1999,7
340,"Honduras","HND",2000,7
340,"Honduras","HND",2001,7
340,"Honduras","HND",2002,7
340,"Honduras","HND",2003,7
340,"Honduras","HND",2004,7
340,"Honduras","HND",2005,7
340,"Honduras","HND",2006,7
340,"Honduras","HND",2007,7
340,"Honduras","HND",2008,7
340,"Honduras","HND",2009,7
340,"Honduras","HND",2010,7
340,"Honduras","HND",2011,7
340,"Honduras","HND",2012,7
340,"Honduras","HND",2013,7
340,"Honduras","HND",2014,7
340,"Honduras","HND",2015,7
340,"Honduras","HND",2016,7
340,"Honduras","HND",2017,5
340,"Honduras","HND",2018,
340,"Honduras","HND",2019,
348,"Hungary","HUN",1946,-4
348,"Hungary","HUN",1947,-6
348,"Hungary","HUN",1948,-7
348,"Hungary","HUN",1949,-7
348,"Hungary","HUN",1950,-7
348,"Hungary","HUN",1951,-7
348,"Hungary","HUN",1952,-7
348,"Hungary","HUN",1953,-7
348,"Hungary","HUN",1954,-7
348,"Hungary","HUN",1955,-7
348,"Hungary","HUN",1956,
348,"Hungary","HUN",1957,-7
348,"Hungary","HUN",1958,-7
348,"Hungary","HUN",1959,-7
348,"Hungary","HUN",1960,-7
348,"Hungary","HUN",1961,-7
348,"Hungary","HUN",1962,-7
348,"Hungary","HUN",1963,-7
348,"Hungary","HUN",1964,-7
348,"Hungary","HUN",1965,-7
348,"Hungary","HUN",1966,-7
348,"Hungary","HUN",1967,-7
348,"Hungary","HUN",1968,-7
348,"Hungary","HUN",1969,-7
348,"Hungary","HUN",1970,-7
348,"Hungary","HUN",1971,-7
348,"Hungary","HUN",1972,-7
348,"Hungary","HUN",1973,-7
348,"Hungary","HUN",1974,-7
348,"Hungary","HUN",1975,-7
348,"Hungary","HUN",1976,-7
348,"Hungary","HUN",1977,-7
348,"Hungary","HUN",1978,-7
348,"Hungary","HUN",1979,-7
348,"Hungary","HUN",1980,-7
348,"Hungary","HUN",1981,-7
348,"Hungary","HUN",1982,-7
348,"Hungary","HUN",1983,-7
348,"Hungary","HUN",1984,-7
348,"Hungary","HUN",1985,-7
348,"Hungary","HUN",1986,-7
348,"Hungary","HUN",1987,-7
348,"Hungary","HUN",1988,-2
348,"Hungary","HUN",1989,4
348,"Hungary","HUN",1990,10
348,"Hungary","HUN",1991,10
348,"Hungary","HUN",1992,10
348,"Hungary","HUN",1993,10
348,"Hungary","HUN",1994,10
348,"Hungary","HUN",1995,10
348,"Hungary","HUN",1996,10
348,"Hungary","HUN",1997,10
348,"Hungary","HUN",1998,10
348,"Hungary","HUN",1999,10
348,"Hungary","HUN",2000,10
348,"Hungary","HUN",2001,10
348,"Hungary","HUN",2002,10
348,"Hungary","HUN",2003,10
348,"Hungary","HUN",2004,10
348,"Hungary","HUN",2005,10
348,"Hungary","HUN",2006,10
348,"Hungary","HUN",2007,10
348,"Hungary","HUN",2008,10
348,"Hungary","HUN",2009,10
348,"Hungary","HUN",2010,10
348,"Hungary","HUN",2011,10
348,"Hungary","HUN",2012,10
348,"Hungary","HUN",2013,10
348,"Hungary","HUN",2014,10
348,"Hungary","HUN",2015,10
348,"Hungary","HUN",2016,10
348,"Hungary","HUN",2017,10
348,"Hungary","HUN",2018,
348,"Hungary","HUN",2019,
352,"Iceland","ISL",1946,
352,"Iceland","ISL",1947,
352,"Iceland","ISL",1948,
352,"Iceland","ISL",1949,
352,"Iceland","ISL",1950,
352,"Iceland","ISL",1951,
352,"Iceland","ISL",1952,
352,"Iceland","ISL",1953,
352,"Iceland","ISL",1954,
352,"Iceland","ISL",1955,
352,"Iceland","ISL",1956,
352,"Iceland","ISL",1957,
352,"Iceland","ISL",1958,
352,"Iceland","ISL",1959,
352,"Iceland","ISL",1960,
352,"Iceland","ISL",1961,
352,"Iceland","ISL",1962,
352,"Iceland","ISL",1963,
352,"Iceland","ISL",1964,
352,"Iceland","ISL",1965,
352,"Iceland","ISL",1966,
352,"Iceland","ISL",1967,
352,"Iceland","ISL",1968,
352,"Iceland","ISL",1969,
352,"Iceland","ISL",1970,
352,"Iceland","ISL",1971,
352,"Iceland","ISL",1972,
352,"Iceland","ISL",1973,
352,"Iceland","ISL",1974,
352,"Iceland","ISL",1975,
352,"Iceland","ISL",1976,
352,"Iceland","ISL",1977,
352,"Iceland","ISL",1978,
352,"Iceland","ISL",1979,
352,"Iceland","ISL",1980,
352,"Iceland","ISL",1981,
352,"Iceland","ISL",1982,
352,"Iceland","ISL",1983,
352,"Iceland","ISL",1984,
352,"Iceland","ISL",1985,
352,"Iceland","ISL",1986,
352,"Iceland","ISL",1987,
352,"Iceland","ISL",1988,
352,"Iceland","ISL",1989,
352,"Iceland","ISL",1990,
352,"Iceland","ISL",1991,
352,"Iceland","ISL",1992,
352,"Iceland","ISL",1993,
352,"Iceland","ISL",1994,
352,"Iceland","ISL",1995,
352,"Iceland","ISL",1996,
352,"Iceland","ISL",1997,
352,"Iceland","ISL",1998,
352,"Iceland","ISL",1999,
352,"Iceland","ISL",2000,
352,"Iceland","ISL",2001,
352,"Iceland","ISL",2002,
352,"Iceland","ISL",2003,
352,"Iceland","ISL",2004,
352,"Iceland","ISL",2005,
352,"Iceland","ISL",2006,
352,"Iceland","ISL",2007,
352,"Iceland","ISL",2008,
352,"Iceland","ISL",2009,
352,"Iceland","ISL",2010,
352,"Iceland","ISL",2011,
352,"Iceland","ISL",2012,
352,"Iceland","ISL",2013,
352,"Iceland","ISL",2014,
352,"Iceland","ISL",2015,
352,"Iceland","ISL",2016,
352,"Iceland","ISL",2017,
352,"Iceland","ISL",2018,
352,"Iceland","ISL",2019,
356,"India","IND",1946,
356,"India","IND",1947,
356,"India","IND",1948,
356,"India","IND",1949,
356,"India","IND",1950,9
356,"India","IND",1951,9
356,"India","IND",1952,9
356,"India","IND",1953,9
356,"India","IND",1954,9
356,"India","IND",1955,9
356,"India","IND",1956,9
356,"India","IND",1957,9
356,"India","IND",1958,9
356,"India","IND",1959,9
356,"India","IND",1960,9
356,"India","IND",1961,9
356,"India","IND",1962,9
356,"India","IND",1963,9
356,"India","IND",1964,9
356,"India","IND",1965,9
356,"India","IND",1966,9
356,"India","IND",1967,9
356,"India","IND",1968,9
356,"India","IND",1969,9
356,"India","IND",1970,9
356,"India","IND",1971,9
356,"India","IND",1972,9
356,"India","IND",1973,9
356,"India","IND",1974,9
356,"India","IND",1975,7
356,"India","IND",1976,7
356,"India","IND",1977,8
356,"India","IND",1978,8
356,"India","IND",1979,8
356,"India","IND",1980,8
356,"India","IND",1981,8
356,"India","IND",1982,8
356,"India","IND",1983,8
356,"India","IND",1984,8
356,"India","IND",1985,8
356,"India","IND",1986,8
356,"India","IND",1987,8
